Tabella B 1 - Collegi Uninominali per il Senato della Repubblica,,,,,
Regione: Piemonte,,,,,
Circoscrizione: Piemonte,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
,,,Briga Alta,4031,
,,,Brondello,4032,
,,,Brossasco,4033,
,,,Buriasco,1041,
,,,Busca,4034,
,,,Camerana,4035,
,,,Campiglione Fenile,1049,
,,,Canale,4037,
,,,Canosio,4038,
,,,Cantalupa,1053,
,,,Caprauna,4039,
,,,Caraglio,4040,
,,,Caramagna Piemonte,4041,
,,,Cardè,4042,
,,,Carignano,1058,
,,,Carmagnola,1059,
,,,Carrù,4043,
,,,Cartignano,4044,
,,,Casalgrasso,4045,
,,,Castagnito,4046,
,,,Casteldelfino,4047,
,,,Castelletto Stura,4049,
,,,Castelletto Uzzone,4050,
,,,Castellinaldo d'Alba,4051,
,,,Castellino Tanaro,4052,
,,,Castelmagno,4053,
,,,Castelnuovo di Ceva,4054,
,,,Castiglione Falletto,4055,
,,,Castiglione Tinella,4056,
,,,Castino,4057,
,,,Cavallerleone,4058,
,,,Cavallermaggiore,4059,
,,,Cavour,1070,
,,,Celle di Macra,4060,
,,,Centallo,4061,
,,,Cercenasco,1071,
,,,Ceresole Alba,4062,
,,,Cerretto Langhe,4063,
,,,Cervasca,4064,
,,,Cervere,4065,
,,,Ceva,4066,
,,,Cherasco,4067,
,,,Chiusa di Pesio,4068,
,,,Cigliè,4069,
,,,Cissone,4070,
,,,Clavesana,4071,
,,,Corneliano d'Alba,4072,
,,,Cortemilia,4073,
,,,Cossano Belbo,4074,
,,,Costigliole Saluzzo,4075,
,,,Cravanzana,4076,
,,,Crissolo,4077,
,,,Cumiana,1097,
,,,Cuneo,4078,
,,,Demonte,4079,
,,,Diano d'Alba,4080,
,,,Dogliani,4081,
,,,Dronero,4082,
,,,Elva,4083,
,,,Entracque,4084,
,,,Envie,4085,
,,,Farigliano,4086,
,,,Faule,4087,
,,,Feisoglio,4088,
,,,Fenestrelle,1103,
,,,Fossano,4089,
,,,Frabosa Soprana,4090,
,,,Frabosa Sottana,4091,
,,,Frassino,4092,
,,,Frossasco,1110,
,,,Gaiola,4093,
,,,Gambasca,4094,
,,,Garessio,4095,
,,,Garzigliana,1111,
,,,Genola,4096,
,,,Gorzegno,4097,
,,,Gottasecca,4098,
,,,Govone,4099,
,,,Grinzane Cavour,4100,
,,,Guarene,4101,
,,,Igliano,4102,
,,,Inverso Pinasca,1122,
,,,Isasca,4103,
,,,La Morra,4105,
,,,Lagnasco,4104,
,,,Lequio Berria,4106,
,,,Lequio Tanaro,4107,
,,,Lesegno,4108,
,,,Levice,4109,
,,,Limone Piemonte,4110,
,,,Lisio,4111,
,,,Lombriasco,1136,
,,,Luserna San Giovanni,1139,
,,,Lusernetta,1140,
,,,Macello,1142,
,,,Macra,4112,
,,,Magliano Alfieri,4113,
,,,Magliano Alpi,4114,
,,,Mango,4115,
,,,Manta,4116,
,,,Marene,4117,
,,,Margarita,4118,
,,,Marmora,4119,
,,,Marsaglia,4120,
,,,Martiniana Po,4121,
,,,Massello,1145,
,,,Melle,4122,
,,,Moiola,4123,
,,,Mombarcaro,4124,
,,,Mombasiglio,4125,
,,,Monastero di Vasco,4126,
,,,Monasterolo Casotto,4127,
,,,Monasterolo di Savigliano,4128,
,,,Monchiero,4129,
,,,Mondovì,4130,
,,,Monesiglio,4131,
,,,Monforte d'Alba,4132,
,,,Montà,4133,
,,,Montaldo di Mondovì,4134,
,,,Montaldo Roero,4135,
,,,Montanera,4136,
,,,Montelupo Albese,4137,
,,,Montemale di Cuneo,4138,
,,,Monterosso Grana,4139,
,,,Monteu Roero,4140,
,,,Montezemolo,4141,
,,,Monticello d'Alba,4142,
,,,Moretta,4143,
,,,Morozzo,4144,
,,,Murazzano,4145,
,,,Murello,4146,
,,,Narzole,4147,
,,,Neive,4148,
,,,Neviglie,4149,
,,,Niella Belbo,4150,
,,,Niella Tanaro,4151,
,,,Novello,4152,
,,,Nucetto,4153,
,,,Oncino,4154,
,,,Ormea,4155,
,,,Osasco,1173,
,,,Osasio,1174,
,,,Ostana,4156,
,,,Paesana,4157,
,,,Pagno,4158,
,,,Pamparato,4159,
,,,Pancalieri,1178,
,,,Paroldo,4160,
,,,Perletto,4161,
,,,Perlo,4162,
,,,Perosa Argentina,1184,
,,,Perrero,1186,
,,,Peveragno,4163,
,,,Pezzolo Valle Uzzone,4164,
,,,Pianfei,4165,
,,,Piasco,4166,
,,,Pietraporzio,4167,
,,,Pinasca,1190,
,,,Pinerolo,1191,
,,,Piobesi d'Alba,4168,
,,,Piozzo,4169,
,,,Piscina,1195,
,,,Pocapaglia,4170,
,,,Polonghera,4171,
,,,Pomaretto,1198,
,,,Pontechianale,4172,
,,,Porte,1200,
,,,Pradleves,4173,
,,,Pragelato,1201,
,,,Prali,1202,
,,,Pramollo,1204,
,,,Prarostino,1205,
,,,Prazzo,4174,
,,,Priero,4175,
,,,Priocca,4176,
,,,Priola,4177,
,,,Prunetto,4178,
,,,Racconigi,4179,
,,,Revello,4180,
,,,Rifreddo,4181,
,,,Rittana,4182,
,,,Roaschia,4183,
,,,Roascio,4184,
,,,Robilante,4185,
,,,Roburent,4186,
,,,Rocca Cigliè,4188,
,,,Rocca de' Baldi,4189,
,,,Roccabruna,4187,
,,,Roccaforte Mondovì,4190,
,,,Roccasparvera,4191,
,,,Roccavione,4192,
,,,Rocchetta Belbo,4193,
,,,Roddi,4194,
,,,Roddino,4195,
,,,Rodello,4196,
,,,Roletto,1222,
,,,Rorà,1226,
,,,Rossana,4197,
,,,Roure,1227,
,,,Ruffia,4198,
,,,Sale delle Langhe,4199,
,,,Sale San Giovanni,4200,
,,,Saliceto,4201,
,,,Salmour,4202,
,,,Saluzzo,4203,
,,,Salza di Pinerolo,1234,
,,,Sambuco,4204,
,,,Sampeyre,4205,
,,,San Benedetto Belbo,4206,
,,,San Damiano Macra,4207,
,,,San Germano Chisone,1242,
,,,San Michele Mondovì,4210,
,,,San Pietro Val Lemina,1250,
,,,San Secondo di Pinerolo,1254,
,,,Sanfrè,4208,
,,,Sanfront,4209,
,,,Santa Vittoria d'Alba,4212,
,,,Sant'Albano Stura,4211,
,,,Santo Stefano Belbo,4213,
,,,Santo Stefano Roero,4214,
,,,Savigliano,4215,
,,,Scagnello,4216,
,,,Scalenghe,1260,
,,,Scarnafigi,4217,
,,,Serralunga d'Alba,4218,
,,,Serravalle Langhe,4219,
,,,Sinio,4220,
,,,Somano,4221,
,,,Sommariva del Bosco,4222,
,,,Sommariva Perno,4223,
,,,Stroppo,4224,
,,,Tarantasca,4225,
,,,Torre Bormida,4226,
,,,Torre Mondovì,4227,
,,,Torre Pellice,1275,
,,,Torre San Giorgio,4228,
,,,Torresina,4229,
,,,Treiso,4230,
,,,Trezzo Tinella,4231,
,,,Trinità,4232,
,,,Usseaux,1281,
,,,Valdieri,4233,
,,,Valgrana,4234,
,,,Valloriate,4235,
,,,Venasca,4237,
,,,Verduno,4238,
,,,Vernante,4239,
,,,Verzuolo,4240,
,,,Vezza d'Alba,4241,
,,,Vicoforte,4242,
,,,Vignolo,4243,
,,,Vigone,1299,
,,,Villafalletto,4244,
,,,Villafranca Piemonte,1300,
,,,Villanova Mondovì,4245,
,,,Villanova Solaro,4246,
,,,Villar Pellice,1306,
,,,Villar Perosa,1307,
,,,Villar San Costanzo,4247,
,,,Vinadio,4248,
,,,Viola,4249,
,,,Virle Piemonte,1310,
,,,Vottignasco,4250,
Regione: Valle d'Aosta/Vallée d'Aoste,,,,,
Circoscrizione: Valle d'Aosta/Vallée d'Aoste,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
2,Valle d'Aosta,Valle d'aosta/Vallée d'Aoste - U01,Aosta,,
,,,Allein,7001,
,,,Antey-Saint-André,7002,
,,,Aosta,7003,
,,,Arnad,7004,
,,,Arvier,7005,
,,,Avise,7006,
,,,Ayas,7007,
,,,Aymavilles,7008,
,,,Bard,7009,
,,,Bionaz,7010,
,,,Brissogne,7011,
,,,Brusson,7012,
,,,Challand-Saint-Anselme,7013,
,,,Challand-Saint-Victor,7014,
,,,Chambave,7015,
,,,Chamois,7016,
,,,Champdepraz,7017,
,,,Champorcher,7018,
,,,Charvensod,7019,
,,,Châtillon,7020,
,,,Cogne,7021,
,,,Courmayeur,7022,
,,,Donnas,7023,
,,,Doues,7024,
,,,Emarèse,7025,
,,,Etroubles,7026,
,,,Fénis,7027,
,,,Fontainemore,7028,
,,,Gaby,7029,
,,,Gignod,7030,
,,,Gressan,7031,
,,,Gressoney-La-Trinité,7032,
,,,Gressoney-Saint-Jean,7033,
,,,Hône,7034,
,,,Introd,7035,
,,,Issime,7036,
,,,Issogne,7037,
,,,Jovençan,7038,
,,,La Magdeleine,7039,
,,,La Salle,7040,
,,,La Thuile,7041,
,,,Lillianes,7042,
,,,Montjovet,7043,
,,,Morgex,7044,
,,,Nus,7045,
,,,Ollomont,7046,
,,,Oyace,7047,
,,,Perloz,7048,
,,,Pollein,7049,
,,,Pontboset,7050,
,,,Pontey,7051,
,,,Pont-Saint-Martin,7052,
,,,Pré-Saint-Didier,7053,
,,,Quart,7054,
,,,Rhêmes-Notre-Dame,7055,
,,,Rhêmes-Saint-Georges,7056,
,,,Roisan,7057,
,,,Saint-Christophe,7058,
,,,Saint-Denis,7059,
,,,Saint-Marcel,7060,
,,,Saint-Nicolas,7061,
,,,Saint-Oyen,7062,
,,,Saint-Pierre,7063,
,,,Saint-Rhémy-en-Bosses,7064,
,,,Saint-Vincent,7065,
,,,Sarre,7066,
,,,Torgnon,7067,
,,,Valgrisenche,7068,
,,,Valpelline,7069,
,,,Valsavarenche,7070,
,,,Valtournenche,7071,
,,,Verrayes,7072,
,,,Verrès,7073,
,,,Villeneuve,7074,
Regione: Lombardia,,,,,
Circoscrizione: Lombardia,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
3,Lombardia,Lombardia - U01,Varese,,
,,,Agra,12001,
,,,Albizzate,12002,
,,,Angera,12003,
,,,Appiano Gentile,13010,
,,,Arcisate,12004,
,,,Arsago Seprio,12005,
,,,Azzate,12006,
,,,Azzio,12007,
,,,Barasso,12008,
,,,Bardello,12009,
,,,Bedero Valcuvia,12010,
,,,Beregazzo con Figliaro,13022,
,,,Besano,12011,
,,,Besnate,12012,
,,,Besozzo,12013,
,,,Biandronno,12014,
,,,Binago,13023,
,,,Bisuschio,12015,
,,,Bodio Lomnago,12016,
,,,Brebbia,12017,
,,,Bregano,12018,
,,,Brenta,12019,
,,,Brezzo di Bedero,12020,
,,,Brinzio,12021,
,,,Brissago-Valtravaglia,12022,
,,,Brunello,12023,
,,,Brusimpiano,12024,
,,,Buguggiate,12025,
,,,Busto Arsizio,12026,
,,,Cadegliano-Viconago,12027,
,,,Cadrezzate con Osmate,12143,
,,,Cairate,12029,
,,,Cantello,12030,
,,,Caravate,12031,
,,,Carbonate,13045,
,,,Cardano al Campo,12032,
,,,Carnago,12033,
,,,Caronno Pertusella,12034,
,,,Caronno Varesino,12035,
,,,Casale Litta,12036,
,,,Casalzuigno,12037,
,,,Casciago,12038,
,,,Casorate Sempione,12039,
,,,Cassano Magnago,12040,
,,,Cassano Valcuvia,12041,
,,,Castellanza,12042,
,,,Castello Cabiaglio,12043,
,,,Castelnuovo Bozzente,13059,
,,,Castelseprio,12044,
,,,Castelveccana,12045,
,,,Castiglione Olona,12046,
,,,Castronno,12047,
,,,Cavaria con Premezzo,12048,
,,,Cazzago Brabbia,12049,
,,,Cislago,12050,
,,,Cittiglio,12051,
,,,Clivio,12052,
,,,Cocquio-Trevisago,12053,
,,,Comabbio,12054,
,,,Comerio,12055,
,,,Cremenaga,12056,
,,,Crosio della Valle,12057,
,,,Cuasso al Monte,12058,
,,,Cugliate-Fabiasco,12059,
,,,Cunardo,12060,
,,,Curiglia con Monteviasco,12061,
,,,Cuveglio,12062,
,,,Cuvio,12063,
,,,Daverio,12064,
,,,Dumenza,12065,
,,,Duno,12066,
,,,Fagnano Olona,12067,
,,,Ferno,12068,
,,,Ferrera di Varese,12069,
,,,Gallarate,12070,
,,,Galliate Lombardo,12071,
,,,Gavirate,12072,
,,,Gazzada Schianno,12073,
,,,Gemonio,12074,
,,,Gerenzano,12075,
,,,Germignaga,12076,
,,,Golasecca,12077,
,,,Gorla Maggiore,12078,
,,,Gorla Minore,12079,
,,,Gornate Olona,12080,
,,,Grantola,12081,
,,,Inarzo,12082,
,,,Induno Olona,12083,
,,,Ispra,12084,
,,,Jerago con Orago,12085,
,,,Lavena Ponte Tresa,12086,
,,,Laveno-Mombello,12087,
,,,Leggiuno,12088,
,,,Limido Comasco,13128,
,,,Locate Varesino,13131,
,,,Lonate Ceppino,12089,
,,,Lonate Pozzolo,12090,
,,,Lozza,12091,
,,,Luino,12092,
,,,Lurago Marinone,13137,
,,,Luvinate,12093,
,,,Maccagno con Pino e Veddasca,12142,
,,,Malgesso,12095,
,,,Malnate,12096,
,,,Marchirolo,12097,
,,,Marnate,12098,
,,,Marzio,12099,
,,,Masciago Primo,12100,
,,,Mercallo,12101,
,,,Mesenzana,12102,
,,,Montegrino Valtravaglia,12103,
,,,Monvalle,12104,
,,,Morazzone,12105,
,,,Mornago,12106,
,,,Mozzate,13159,
,,,Oggiona con Santo Stefano,12107,
,,,Olgiate Olona,12108,
,,,Oltrona di San Mamette,13169,
,,,Origgio,12109,
,,,Orino,12110,
,,,Porto Ceresio,12113,
,,,Porto Valtravaglia,12114,
,,,Rancio Valcuvia,12115,
,,,Ranco,12116,
,,,Rovellasca,13201,
,,,Rovello Porro,13202,
,,,Saltrio,12117,
,,,Samarate,12118,
,,,Sangiano,12141,
,,,Saronno,12119,
,,,Sesto Calende,12120,
,,,Solbiate Arno,12121,
,,,Solbiate Olona,12122,
,,,Somma Lombardo,12123,
,,,Sumirago,12124,
,,,Taino,12125,
,,,Ternate,12126,
,,,Tradate,12127,
,,,Travedona-Monate,12128,
,,,Tronzano Lago Maggiore,12129,
,,,Turate,13227,
,,,Uboldo,12130,
,,,Valganna,12131,
,,,Varano Borghi,12132,
,,,Varese,12133,
,,,Vedano Olona,12134,
,,,Venegono Inferiore,12136,
,,,Venegono Superiore,12137,
,,,Veniano,13238,
,,,Vergiate,12138,
,,,Viggiù,12139,
,,,Vizzola Ticino,12140,
,,Lombardia - U02,Como,,
,,,Abbadia Lariana,97001,
,,,Airuno,97002,
,,,Albaredo per San Marco,14001,
,,,Albavilla,13003,
,,,Albese con Cassano,13004,
,,,Albiolo,13005,
,,,Albosaggia,14002,
,,,Alserio,13006,
,,,Alta Valle Intelvi,13253,
,,,Alzate Brianza,13007,
,,,Andalo Valtellino,14003,
,,,Annone di Brianza,97003,
,,,Anzano del Parco,13009,
,,,Aprica,14004,
,,,Ardenno,14005,
,,,Argegno,13011,
,,,Arosio,13012,
,,,Asso,13013,
,,,Ballabio,97004,
,,,Barni,13015,
,,,Barzago,97005,
,,,Barzanò,97006,
,,,Barzio,97007,
,,,Bellagio,13250,
,,,Bellano,97008,
,,,Bema,14006,
,,,Bene Lario,13021,
,,,Berbenno di Valtellina,14007,
,,,Bianzone,14008,
,,,Bizzarone,13024,
,,,Blessagno,13025,
,,,Blevio,13026,
,,,Bormio,14009,
,,,Bosisio Parini,97009,
,,,Bregnano,13028,
,,,Brenna,13029,
,,,Brienno,13030,
,,,Brivio,97010,
,,,Brunate,13032,
,,,Buglio in Monte,14010,
,,,Bulciago,97011,
,,,Bulgarograsso,13034,
,,,Cabiate,13035,
,,,Cadorago,13036,
,,,Caglio,13037,
,,,Caiolo,14011,
,,,Calco,97012,
,,,Calolziocorte,97013,
,,,Campione d'Italia,13040,
,,,Campodolcino,14012,
,,,Cantù,13041,
,,,Canzo,13042,
,,,Capiago Intimiano,13043,
,,,Carate Urio,13044,
,,,Carenno,97014,
,,,Carimate,13046,
,,,Carlazzo,13047,
,,,Carugo,13048,
,,,Casargo,97015,
,,,Casatenovo,97016,
,,,Caslino d'Erba,13052,
,,,Casnate con Bernate,13053,
,,,Caspoggio,14013,
,,,Cassago Brianza,97017,
,,,Cassina Rizzardi,13055,
,,,Cassina Valsassina,97018,
,,,Castello dell'Acqua,14014,
,,,Castello di Brianza,97019,
,,,Castelmarte,13058,
,,,Castione Andevenno,14015,
,,,Cavargna,13062,
,,,Cedrasco,14016,
,,,Centro Valle Intelvi,13254,
,,,Cerano d'Intelvi,13063,
,,,Cercino,14017,
,,,Cermenate,13064,
,,,Cernobbio,13065,
,,,Cernusco Lombardone,97020,
,,,Cesana Brianza,97021,
,,,Chiavenna,14018,
,,,Chiesa in Valmalenco,14019,
,,,Chiuro,14020,
,,,Cino,14021,
,,,Cirimido,13068,
,,,Civate,97022,
,,,Civo,14022,
,,,Claino con Osteno,13071,
,,,Colico,97023,
,,,Colle Brianza,97024,
,,,Colonno,13074,
,,,Colorina,14023,
,,,Colverde,13251,
,,,Como,13075,
,,,Corrido,13077,
,,,Cortenova,97025,
,,,Cosio Valtellino,14024,
,,,Costa Masnaga,97026,
,,,Crandola Valsassina,97027,
,,,Cremella,97028,
,,,Cremeno,97029,
,,,Cremia,13083,
,,,Cucciago,13084,
,,,Cusino,13085,
,,,Dazio,14025,
,,,Delebio,14026,
,,,Dervio,97030,
,,,Dizzasco,13087,
,,,Dolzago,97031,
,,,Domaso,13089,
,,,Dongo,13090,
,,,Dorio,97032,
,,,Dosso del Liro,13092,
,,,Dubino,14027,
,,,Ello,97033,
,,,Erba,13095,
,,,Erve,97034,
,,,Esino Lario,97035,
,,,Eupilio,13097,
,,,Faedo Valtellino,14028,
,,,Faggeto Lario,13098,
,,,Faloppio,13099,
,,,Fenegrò,13100,
,,,Figino Serenza,13101,
,,,Fino Mornasco,13102,
,,,Forcola,14029,
,,,Fusine,14030,
,,,Galbiate,97036,
,,,Garbagnate Monastero,97037,
,,,Garlate,97038,
,,,Garzeno,13106,
,,,Gera Lario,13107,
,,,Gerola Alta,14031,
,,,Gordona,14032,
,,,Grandate,13110,
,,,Grandola ed Uniti,13111,
,,,Gravedona ed Uniti,13249,
,,,Griante,13113,
,,,Grosio,14033,
,,,Grosotto,14034,
,,,Guanzate,13114,
,,,Imbersago,97039,
,,,Introbio,97040,
,,,Inverigo,13118,
,,,La Valletta Brianza,97092,
,,,Laglio,13119,
,,,Laino,13120,
,,,Lambrugo,13121,
,,,Lanzada,14036,
,,,Lasnigo,13123,
,,,Lecco,97042,
,,,Lezzeno,13126,
,,,Lierna,97043,
,,,Lipomo,13129,
,,,Livigno,14037,
,,,Livo,13130,
,,,Lomagna,97044,
,,,Lomazzo,13133,
,,,Longone al Segrino,13134,
,,,Lovero,14038,
,,,Luisago,13135,
,,,Lurago d'Erba,13136,
,,,Lurate Caccivio,13138,
,,,Madesimo,14035,
,,,Magreglio,13139,
,,,Malgrate,97045,
,,,Mandello del Lario,97046,
,,,Mantello,14039,
,,,Margno,97047,
,,,Mariano Comense,13143,
,,,Maslianico,13144,
,,,Mazzo di Valtellina,14040,
,,,Mello,14041,
,,,Menaggio,13145,
,,,Merate,97048,
,,,Merone,13147,
,,,Mese,14043,
,,,Missaglia,97049,
,,,Moggio,97050,
,,,Molteno,97051,
,,,Moltrasio,13152,
,,,Monguzzo,13153,
,,,Montagna in Valtellina,14044,
,,,Montano Lucino,13154,
,,,Monte Marenzo,97052,
,,,Montemezzo,13155,
,,,Montevecchia,97053,
,,,Monticello Brianza,97054,
,,,Montorfano,13157,
,,,Morbegno,14045,
,,,Morterone,97055,
,,,Musso,13160,
,,,Nesso,13161,
,,,Nibionno,97056,
,,,Novate Mezzola,14046,
,,,Novedrate,13163,
,,,Oggiono,97057,
,,,Olgiate Comasco,13165,
,,,Olgiate Molgora,97058,
,,,Olginate,97059,
,,,Oliveto Lario,97060,
,,,Orsenigo,13170,
,,,Osnago,97061,
,,,Paderno d'Adda,97062,
,,,Pagnona,97063,
,,,Parlasco,97064,
,,,Pasturo,97065,
,,,Pedesina,14047,
,,,Peglio,13178,
,,,Perledo,97067,
,,,Pescate,97068,
,,,Pianello del Lario,13183,
,,,Piantedo,14048,
,,,Piateda,14049,
,,,Pigra,13184,
,,,Piuro,14050,
,,,Plesio,13185,
,,,Poggiridenti,14051,
,,,Pognana Lario,13186,
,,,Ponna,13187,
,,,Ponte in Valtellina,14052,
,,,Ponte Lambro,13188,
,,,Porlezza,13189,
,,,Postalesio,14053,
,,,Prata Camportaccio,14054,
,,,Premana,97069,
,,,Primaluna,97070,
,,,Proserpio,13192,
,,,Pusiano,13193,
,,,Rasura,14055,
,,,Rezzago,13195,
,,,Robbiate,97071,
,,,Rodero,13197,
,,,Rogeno,97072,
,,,Rogolo,14056,
,,,Ronago,13199,
,,,Sala Comacina,13203,
,,,Samolaco,14057,
,,,San Bartolomeo Val Cavargna,13204,
,,,San Fermo della Battaglia,13206,
,,,San Giacomo Filippo,14058,
,,,San Nazzaro Val Cavargna,13207,
,,,San Siro,13248,
,,,Santa Maria Hoè,97074,
,,,Schignano,13211,
,,,Senna Comasco,13212,
,,,Sernio,14059,
,,,Sirone,97075,
,,,Sirtori,97076,
,,,Solbiate con Cagno,13255,
,,,Sondalo,14060,
,,,Sondrio,14061,
,,,Sorico,13216,
,,,Sormano,13217,
,,,Spriana,14062,
,,,Stazzona,13218,
,,,Sueglio,97077,
,,,Suello,97078,
,,,Taceno,97079,
,,,Talamona,14063,
,,,Tartano,14064,
,,,Tavernerio,13222,
,,,Teglio,14065,
,,,Tirano,14066,
,,,Torno,13223,
,,,Torre di Santa Maria,14067,
,,,Tovo di Sant'Agata,14068,
,,,Traona,14069,
,,,Tremezzina,13252,
,,,Tresivio,14070,
,,,Trezzone,13226,
,,,Uggiate-Trevano,13228,
,,,Val Masino,14074,
,,,Val Rezzo,13233,
,,,Valbrona,13229,
,,,Valdidentro,14071,
,,,Valdisotto,14072,
,,,Valfurva,14073,
,,,Valgreghentino,97082,
,,,Valmadrera,97083,
,,,Valmorea,13232,
,,,Valsolda,13234,
,,,Valvarrone,97093,
,,,Varenna,97084,
,,,Veleso,13236,
,,,Vercana,13239,
,,,Verceia,14075,
,,,Vercurago,97086,
,,,Verderio,97091,
,,,Vertemate con Minoprio,13242,
,,,Vervio,14076,
,,,Viganò,97090,
,,,Villa di Chiavenna,14077,
,,,Villa di Tirano,14078,
,,,Villa Guardia,13245,
,,,Zelbio,13246,
,,Lombardia - U03,Milano: NIL 21 - Buenos Aires - Venezia,,
,,,Milano: NIL 1 - Duomo,15146,
,,,Milano: NIL 2 - Brera,15146,
,,,Milano: NIL 3 - Giardini Porta Venezia,15146,
,,,Milano: NIL 4 - Guastalla,15146,
,,,Milano: NIL 5 - Vigentina,15146,
,,,Milano: NIL 6 - Ticinese,15146,
,,,Milano: NIL 7 - Magenta - San Vittore,15146,
,,,Milano: NIL 8 - Parco Sempione,15146,
,,,Milano: NIL 9 - Garibaldi Repubblica,15146,
,,,Milano: NIL 10 - Centrale,15146,
,,,Milano: NIL 11 - Isola,15146,
,,,Milano: NIL 12 - Maciachini - Maggiolina,15146,
,,,Milano: NIL 13 - Greco,15146,
,,,Milano: NIL 14 - Niguarda - Ca' Granda,15146,
,,,Milano: NIL 15 - Bicocca,15146,
,,,Milano: NIL 16 - Viale Monza,15146,
,,,Milano: NIL 17 - Adriano,15146,
,,,Milano: NIL 18 - Parco Lambro - Cimiano,15146,
,,,Milano: NIL 19 - Padova,15146,
,,,Milano: NIL 20 - Loreto,15146,
,,,Milano: NIL 21 - Buenos Aires - Venezia,15146,
,,,Milano: NIL 22 - Città Studi,15146,
,,,Milano: NIL 23 - Lambrate,15146,
,,,Milano: NIL 24 - Parco Forlanini - Ortica,15146,
,,,Milano: NIL 25 - Corsica,15146,
,,,Milano: NIL 26 - XXII Marzo,15146,
,,,Milano: NIL 27 - Porta Romana,15146,
,,,Milano: NIL 28 - Umbria - Molise,15146,
,,,Milano: NIL 29 - Ortomercato,15146,
,,,Milano: NIL 30 - Mecenate,15146,
,,,Milano: NIL 31 - Parco Monlue' - Ponte Lambro,15146,
,,,Milano: NIL 32 - Triulzo Superiore,15146,
,,,Milano: NIL 33 - Rogoredo,15146,
,,,Milano: NIL 34 - Chiaravalle,15146,
,,,Milano: NIL 35 - Lodi - Corvetto,15146,
,,,Milano: NIL 36 - Scalo Romana,15146,
,,,Milano: NIL 37 - Ex OM - Morivione,15146,
,,,Milano: NIL 38 - Ripamonti,15146,
,,,Milano: NIL 39 - Quintosole,15146,
,,,Milano: NIL 40 - Ronchetto delle Rane,15146,
,,,Milano: NIL 41 - Gratosoglio - Ticinello,15146,
,,,Milano: NIL 42 - Stadera,15146,
,,,Milano: NIL 43 - Tibaldi,15146,
,,,Milano: NIL 44 - Navigli,15146,
,,,Milano: NIL 45 - San Cristoforo,15146,
,,,Milano: NIL 46 - Barona,15146,
,,,Milano: NIL 47 - Cantalupa,15146,
,,,Milano: NIL 48 - Ronchetto sul Naviglio,15146,
,,,Milano: NIL 49 - Giambellino,15146,
,,,Milano: NIL 50 - Tortona,15146,
,,,Milano: NIL 51 - Washington,15146,
,,,Milano: NIL 52 - Bande Nere,15146,
,,,Milano: NIL 53 - Lorenteggio,15146,
,,,Milano: NIL 54 - Muggiano,15146,
,,,Milano: NIL 55 - Baggio,15146,
,,,Milano: NIL 56 - Forze Armate,15146,
,,,Milano: NIL 57 - Selinunte,15146,
,,,Milano: NIL 58 - De Angeli - Monte Rosa,15146,
,,,Milano: NIL 59 - Tre Torri,15146,
,,,Milano: NIL 60 - San Siro,15146,
,,,Milano: NIL 61 - Quarto Cagnino,15146,
,,,Milano: NIL 62 - Quinto Romano,15146,
,,,Milano: NIL 63 - Figino,15146,
,,,Milano: NIL 67 - Portello,15146,
,,,Milano: NIL 68 - Pagano,15146,
,,,Milano: NIL 69 - Sarpi,15146,
,,,Milano: NIL 70 - Ghisolfa,15146,
,,,Milano: NIL 78 - Farini,15146,
,,,Milano: NIL 84 - Parco Nord,15146,
,,,Milano: NIL 85 - Parco delle Abbazie,15146,
,,,Milano: NIL 86 - Parco dei Navigli,15146,
,,,Milano: NIL 87 - Parco Agricolo Sud,15146,
,,,Milano: NIL 88 - Parco Bosco in Città,15146,
,,Lombardia - U04,Sesto San Giovanni,,
,,,Arconate,15007,
,,,Arese,15009,
,,,Baranzate,15250,
,,,Bernate Ticino,15019,
,,,Bollate,15027,
,,,Bresso,15032,
,,,Buscate,15038,
,,,Busto Garolfo,15041,
,,,Canegrate,15046,
,,,Castano Primo,15062,
,,,Cerro Maggiore,15072,
,,,Cesate,15076,
,,,Cinisello Balsamo,15077,
,,,Cormano,15086,
,,,Cornaredo,15087,
,,,Cuggiono,15096,
,,,Cusano Milanino,15098,
,,,Dairago,15099,
,,,Garbagnate Milanese,15105,
,,,Inveruno,15113,
,,,Lainate,15116,
,,,Legnano,15118,
,,,Magnago,15131,
,,,Milano: NIL 64 - Trenno,15146,
,,,Milano: NIL 65 - Gallaratese,15146,
