"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"PIEMONTE 2","PIEMONTE 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MENOTTI STEFANO COLUCCI","13/12/1964","MILANO"
"PIEMONTE 2","PIEMONTE 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","TIZIANA SESTI","15/04/1961","VARESE"
"PIEMONTE 2","PIEMONTE 2 - P02","ALLEANZA VERDI E SINISTRA","PAOLO NICOLO' ROMANO","02/07/1984","ASTI"
"PIEMONTE 2","PIEMONTE 2 - P02","ALLEANZA VERDI E SINISTRA","GIULIA MARRO","19/12/1988","CUNEO"
"PIEMONTE 2","PIEMONTE 2 - P02","ALLEANZA VERDI E SINISTRA","DAVIDE SERAFIN","22/06/1976","ALESSANDRIA"
"PIEMONTE 2","PIEMONTE 2 - P02","ALLEANZA VERDI E SINISTRA","GIULIA BOVONE","21/04/1989","TORTONA (AL)"
"PIEMONTE 2","PIEMONTE 2 - P02","MOVIMENTO 5 STELLE","CHIARA APPENDINO","12/06/1984","MONCALIERI (TO)"
"PIEMONTE 2","PIEMONTE 2 - P02","MOVIMENTO 5 STELLE","MASSIMO CERRUTI","05/02/1972","ASTI"
"PIEMONTE 2","PIEMONTE 2 - P02","MOVIMENTO 5 STELLE","ANTONELLA SCAGNETTI","27/02/1965","CASEI GEROLA (PV)"
"PIEMONTE 2","PIEMONTE 2 - P02","MOVIMENTO 5 STELLE","GIUSEPPE CASTAGNA","28/10/1986","PAOLA (CS)"
"PIEMONTE 2","PIEMONTE 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","FABRIZIO COMBA","24/03/1966","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MONICA CIABURRO","12/04/1970","CUNEO"
"PIEMONTE 2","PIEMONTE 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","VINCENZO AMICH","26/07/1977","CASALE MONFERRATO (AL)"
"PIEMONTE 2","PIEMONTE 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","FEDERICA BARBERO","08/02/1972","SAVIGLIANO (CN)"
"PIEMONTE 2","PIEMONTE 2 - P02","LEGA PER SALVINI PREMIER","RICCARDO MOLINARI","29/07/1983","ALESSANDRIA"
"PIEMONTE 2","PIEMONTE 2 - P02","LEGA PER SALVINI PREMIER","LAURA RAVETTO","25/01/1971","CUNEO"
"PIEMONTE 2","PIEMONTE 2 - P02","LEGA PER SALVINI PREMIER","ANDREA GIACCONE","08/10/1976","SAVIGLIANO (CN)"
"PIEMONTE 2","PIEMONTE 2 - P02","LEGA PER SALVINI PREMIER","GIGLIOLA FRACCHIA","14/07/1965","ALESSANDRIA"
"PIEMONTE 2","PIEMONTE 2 - P02","FORZA ITALIA","ROBERTO PELLA","06/03/1970","BIELLA"
"PIEMONTE 2","PIEMONTE 2 - P02","FORZA ITALIA","MATILDE SIRACUSANO","26/04/1985","MESSINA"
"PIEMONTE 2","PIEMONTE 2 - P02","FORZA ITALIA","MARCO PEROSINO","12/02/1952","GOVONE(CN)"
"PIEMONTE 2","PIEMONTE 2 - P02","FORZA ITALIA","MARIA ROSA ASSUNTA PORTA","18/08/1961","NOVI LIGURE (AL)"
"PIEMONTE 2","PIEMONTE 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MASSIMO VITTORIO BERUTTI","25/01/1967","TORTONA (AL)"
"PIEMONTE 2","PIEMONTE 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIA ESMERALDA CARLA MASSERONI","15/02/1963","ASTI"
"PIEMONTE 2","PIEMONTE 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCO TRUSSI","08/01/1951","ALESSANDRIA"
"PIEMONTE 2","PIEMONTE 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCA SCARABELLO","04/08/1958","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P02","ITALIA SOVRANA E POPOLARE","CLAUDIO MESSORA","20/02/1968","ALESSANDRIA D'EGITTO (EGITTO)"
"PIEMONTE 2","PIEMONTE 2 - P02","ITALIA SOVRANA E POPOLARE","DANIELA  TALARICO","08/06/1965","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P02","ITALIA SOVRANA E POPOLARE","ROBERTO DI PRIMA","09/06/1968","MILANO"
"PIEMONTE 2","PIEMONTE 2 - P02","ITALIA SOVRANA E POPOLARE","ANNA MARIA OTTAVIANO IVOLI","16/12/1967","ASTI"
"PIEMONTE 2","PIEMONTE 2 - P02","ITALEXIT PER L'ITALIA","ALESSANDRO BALOCCO","28/10/1983","BRA (CN)"
"PIEMONTE 2","PIEMONTE 2 - P02","ITALEXIT PER L'ITALIA","ELENA AGNESE ITALINA MARIA BOBBIO","02/09/1958","MILANO"
"PIEMONTE 2","PIEMONTE 2 - P02","ITALEXIT PER L'ITALIA","ALESSANDRO ABBATE","25/04/1992","CASALE MONFERRATO (AL)"
"PIEMONTE 2","PIEMONTE 2 - P02","ITALEXIT PER L'ITALIA","LUIGIA MESSINA","27/12/1960","PIETRAPERZIA (EN)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ITALEXIT PER L'ITALIA","GIANLUIGI PARAGONE","07/08/1971","VARESE"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ITALEXIT PER L'ITALIA","FRIDA CHIALASTRI","10/03/1970","PALESTRINA"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ITALEXIT PER L'ITALIA","GIUSEPPE RAVALLI","29/10/1964","BOLLATE"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ITALEXIT PER L'ITALIA","DANIELA CALDARELLA","21/07/1983","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","AZIONE - ITALIA VIVA - CALENDA","ENRICO COSTA","29/11/1969","CUNEO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","AZIONE - ITALIA VIVA - CALENDA","GIULIA PASTORELLA","05/06/1986","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","AZIONE - ITALIA VIVA - CALENDA","FRANCESCO FILIPPO CARPANO","17/02/1993","BRUXELLES (BELGIO)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","AZIONE - ITALIA VIVA - CALENDA","LUCIA ANNIBALI","18/09/1977","URBINO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","VITA","EDOARDO POLACCO","18/11/1956","TARANTO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","VITA","ANTONIA COLOMBO","09/07/1965","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","VITA","ANDREA VARVARA","25/08/1980","GRAVINA DI PUGLIA"
"LOMBARDIA 1","LOMBARDIA 1 - P01","VITA","LUISA FORLINI","05/03/1959","BUENOS AIRES (ARGENTINA)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","DANIELA REHO","12/04/1983","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","VIRGILIO MARETTO","01/06/1972","AVELLINO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","FRANCESCA CASSANO","29/09/1960","FOGGIA"
"LOMBARDIA 1","LOMBARDIA 1 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ANDREA COPPARONI","08/06/1992","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ITALIA SOVRANA E POPOLARE","FRANCESCO TOSCANO","28/05/1979","GIOIA TAURO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ITALIA SOVRANA E POPOLARE","DANIELA MOSCA ","21/02/1959","ROMA"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ITALIA SOVRANA E POPOLARE","GENNARO NICOLA VEDOVINO","03/04/1973","NAPOLI"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ITALIA SOVRANA E POPOLARE","PATRIZIA CHIARA PEDRANI","09/02/1984","COMO"
"LOMBARDIA 1","LOMBARDIA 1 - P01"," +EUROPA","BENEDETTO DELLA VEDOVA","03/04/1962","SONDRIO"
"LOMBARDIA 1","LOMBARDIA 1 - P01"," +EUROPA","MARIA SAELI","29/04/1988","PALERMO (PA)"
"LOMBARDIA 1","LOMBARDIA 1 - P01"," +EUROPA","FABRIZIO FERRANDELLI","15/09/1980","PALERMO"
"LOMBARDIA 1","LOMBARDIA 1 - P01"," +EUROPA","EMANUELA GIRARDI","23/06/1973","CHIERI"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ALLEANZA VERDI E SINISTRA","ABOUBAKAR SOUMAHORO","16/06/1980","BETROULILIE LAKOTA (COSTA D'AVORIO)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ALLEANZA VERDI E SINISTRA","ELEONORA EVI","20/11/1983","MILANO (MI)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ALLEANZA VERDI E SINISTRA","GIOVANNI PAGLIA","21/05/1977","RAVENNA  (RA)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","ALLEANZA VERDI E SINISTRA","FRANCESCA CUCCHIARA","16/03/1993","ROMA"
"LOMBARDIA 1","LOMBARDIA 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","BRUNO TABACCI","27/08/1946","QUISTELLO (MN)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANITA LIKMETA","08/11/1985","DURAZZO (ALBANIA)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MENOTTI STEFANO COLUCCI","13/12/1964","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERENA FRANCESCA PRATELLI","13/02/1977","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ENRICO LETTA","20/08/1966","PISA"
"LOMBARDIA 1","LOMBARDIA 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LIA QUARTAPELLE PROCOPIO","15/08/1982","VARESE"
"LOMBARDIA 1","LOMBARDIA 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIOVANNI CUPERLO","03/09/1961","TRIESTE"
"LOMBARDIA 1","LOMBARDIA 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ELENA CARNEVALI","30/08/1964","BERGAMO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","MOVIMENTO 5 STELLE","GIUSEPPE CONTE","08/08/1964","VOLTURARA APPULA (FG)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","MOVIMENTO 5 STELLE","STEFANIA MAMMI'","03/05/1990","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","MOVIMENTO 5 STELLE","RICCARDO OLGIATI","14/02/1983","LEGNANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","MOVIMENTO 5 STELLE","SIMONA BERTOGLIATTI","06/12/1974","LECCO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUIGI DE MAGISTRIS","20/06/1967","NAPOLI"
"LOMBARDIA 1","LOMBARDIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANNA BRUNA CAMPOSAMPIERO","22/05/1967","BUSTO ARSIZIO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ROCCO SPINELLI","04/01/1983","SIANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","MARA GHIDORZI","25/04/1981","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIANGELA PADALINO","14/01/1966","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FILIPPO BINI SMAGHI","01/07/1991","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","RITA AMABILE","03/11/1953","SALERNO "
"LOMBARDIA 1","LOMBARDIA 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCO VASSALLO","31/07/1960","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIORGIA MELONI","15/01/1977","ROMA"
"LOMBARDIA 1","LOMBARDIA 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","STEFANO GIOVANNI MAULLU","15/03/1962","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCREZIA MARIA BENEDETTA MANTOVANI","20/05/1984","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","LORENZO MALAGOLA","10/11/1982","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","FORZA ITALIA","ALESSANDRO CATTANEO","12/06/1979","RHO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","FORZA ITALIA","MARTA ANTONIA FASCINA","09/01/1990","MELITO DI PORTO SALVO (RC)"
"LOMBARDIA 1","LOMBARDIA 1 - P01","FORZA ITALIA","MATTEO PEREGO DI CREMNAGO","18/08/1982","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","FORZA ITALIA","CRISTINA ROSSELLO","24/12/1961","FINALE LIGURE"
"LOMBARDIA 1","LOMBARDIA 1 - P01","LEGA PER SALVINI PREMIER","LAURA RAVETTO","25/01/1971","CUNEO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","LEGA PER SALVINI PREMIER","IGOR GIANCARLO IEZZI","18/01/1975","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P01","LEGA PER SALVINI PREMIER","FEDERICA ZANELLA","16/12/1971","NEGRAR"
"LOMBARDIA 1","LOMBARDIA 1 - P01","LEGA PER SALVINI PREMIER","ANTONIO FELLONE","18/11/1976","MARCIANISE"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ITALEXIT PER L'ITALIA","GIANLUIGI PARAGONE","07/08/1971","VARESE"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ITALEXIT PER L'ITALIA","FRANCESCA GENTILE","04/05/1979","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ITALEXIT PER L'ITALIA","MARCO PIPINO","23/07/1964","NAPOLI"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ITALEXIT PER L'ITALIA","DANIELA MARIA  BRAMBILLA","16/08/1969","BESANA IN BRIANZA"
"LOMBARDIA 1","LOMBARDIA 1 - P02","AZIONE - ITALIA VIVA - CALENDA","ENRICO COSTA","29/11/1969","CUNEO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","AZIONE - ITALIA VIVA - CALENDA","MARIASOLE MASCIA","24/01/1981","VIMERCATE"
"LOMBARDIA 1","LOMBARDIA 1 - P02","AZIONE - ITALIA VIVA - CALENDA","FRANCESCO FILIPPO CARPANO","17/02/1993","BRUXELLES (BELGIO)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","AZIONE - ITALIA VIVA - CALENDA","FRANCESCA PONTANI","28/06/1963","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","VITA","PAOLO SENSINI","31/08/1970","CESENA (FC)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","VITA","ANTONIA COLOMBO","09/07/1965","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","VITA","FEDERICO VELATI","01/10/1963","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","VITA","LUISA FORLINI","05/03/1959","BUENOS AIRES (ARGENTINA)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","MASTELLA NOI DI CENTRO EUROPEISTI","JACOPO DOZIO","07/09/1991","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","MASTELLA NOI DI CENTRO EUROPEISTI","DANIELA REHO","12/04/1983","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","MASTELLA NOI DI CENTRO EUROPEISTI","FRANCESCO MARIA SABATINO","05/03/1975","NAPOLI"
"LOMBARDIA 1","LOMBARDIA 1 - P02","MASTELLA NOI DI CENTRO EUROPEISTI","NADIA DELLA CORTE","17/07/1953","BRESCIA"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ITALIA SOVRANA E POPOLARE","MARCO  RIZZO","12/10/1959","TORINO "
"LOMBARDIA 1","LOMBARDIA 1 - P02","ITALIA SOVRANA E POPOLARE","ANTONELLA D'ANGELI","03/08/1965","ANAGNI (FR)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ITALIA SOVRANA E POPOLARE","MATTIA  BIANCHI","26/04/1986","DOMODOSSOLA (VB)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ITALIA SOVRANA E POPOLARE","YADIANY  BUENO GONZALEZ","03/11/1988","CIEGO DE AVILA (CUBA)"
"LOMBARDIA 1","LOMBARDIA 1 - P02"," +EUROPA","GIANFRANCO LIBRANDI","03/08/1954","SARONNO (VA)"
"LOMBARDIA 1","LOMBARDIA 1 - P02"," +EUROPA","CARLA TAIBI","23/09/1981","MUSSOMELI"
"LOMBARDIA 1","LOMBARDIA 1 - P02"," +EUROPA","YURI GUAIANA","03/09/1974","CANTU'"
"LOMBARDIA 1","LOMBARDIA 1 - P02"," +EUROPA","GINEVRA LITTA MODIGNANI","29/11/1991","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ALLEANZA VERDI E SINISTRA","ELEONORA EVI","20/11/1983","MILANO (MI)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ALLEANZA VERDI E SINISTRA","GIOVANNI PAGLIA","21/05/1977","RAVENNA  (RA)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ALLEANZA VERDI E SINISTRA","CLAUDIA MAPELLI","17/04/1996","TREVIGLIO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","ALLEANZA VERDI E SINISTRA","ANGELO GEROSA","25/02/1959","ERBA"
"LOMBARDIA 1","LOMBARDIA 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MANLIO DI STEFANO","16/05/1981","PALERMO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CARMELA ZINO COLANINO","29/07/1958","BROLO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIO CURATOLA","30/11/1970","REGGIO DI CALABRIA"
"LOMBARDIA 1","LOMBARDIA 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA DI BLASI","25/09/1977","VALLO DELLA LUCANIA (SA)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SILVIA ROGGIANI","25/04/1984","BUSTO ARSIZIO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MATTEO MAURI","24/05/1970","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SIMONA BURASCHI","15/01/1977","SEREGNO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VINCENZO ALESSANDRO DI PAOLO","10/06/1988","TRADATE"
"LOMBARDIA 1","LOMBARDIA 1 - P02","MOVIMENTO 5 STELLE","GIUSEPPE CONTE","08/08/1964","VOLTURARA APPULA (FG)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","MOVIMENTO 5 STELLE","SARA MONTRASIO","26/04/1966","DESIO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","MOVIMENTO 5 STELLE","DAVIDE BUFFAGNI","30/04/1990","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","MOVIMENTO 5 STELLE","DANIELA GOBBO","26/07/1979","DESIO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","RITA ZECCHINI","02/06/1958","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","MASSIMO CAMNASIO","13/02/1997","MONZA"
"LOMBARDIA 1","LOMBARDIA 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","SILVIA CONCA","19/03/1984","ALTAMURA"
"LOMBARDIA 1","LOMBARDIA 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","LUIGI PIETRO ROMANO MARCHITELLI DETTO GINO","23/05/1959","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIATERESA BALDINI","22/01/1961","PIETRASANTA"
"LOMBARDIA 1","LOMBARDIA 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","TOMMASO MARIA PAPA","09/04/1995","SEGRATE"
"LOMBARDIA 1","LOMBARDIA 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","RITA AMABILE","03/11/1953","SALERNO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LINO  FOSSATI","24/11/1956","LISSONE"
"LOMBARDIA 1","LOMBARDIA 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","GIULIO TREMONTI","18/08/1947","SONDRIO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLA FRASSINETTI","02/05/1956","GENOVA"
"LOMBARDIA 1","LOMBARDIA 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","FABIO PIETRELLA","11/04/1977","CARBONIA "
"LOMBARDIA 1","LOMBARDIA 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","GRAZIA DI MAGGIO ","11/11/1994","TARANTO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","FORZA ITALIA","MARTA ANTONIA FASCINA","09/01/1990","MELITO DI PORTO SALVO (RC)"
"LOMBARDIA 1","LOMBARDIA 1 - P02","FORZA ITALIA","FABRIZIO SALA","13/06/1971","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","FORZA ITALIA","VERA FIAMMETTA SILVANA SOLANGE COCUCCI","14/10/1975","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","FORZA ITALIA","ALBERTO VILLA","28/10/1986","CERNUSCO SUL NAVIGLIO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","LEGA PER SALVINI PREMIER","FABRIZIO CECCHETTI","03/12/1977","RHO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","LEGA PER SALVINI PREMIER","ELENA LUCCHINI","01/04/1984","VOGHERA"
"LOMBARDIA 1","LOMBARDIA 1 - P02","LEGA PER SALVINI PREMIER","PAOLO GRIMOLDI","27/09/1975","MILANO"
"LOMBARDIA 1","LOMBARDIA 1 - P02","LEGA PER SALVINI PREMIER","ALESSANDRA RICCARDI","05/06/1974","MILANO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","VITA","CARLO BARRESI","09/07/1958","TRAPANI"
"LOMBARDIA 2","LOMBARDIA 2 - P01","VITA","PAOLA SARTORELLI","10/09/1960","COMO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","VITA","MARCO BOLIS","31/10/1984","BERGAMO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","VITA","PHOEBE RAYE CARRARA","10/05/1982","BOLTIERE"
"LOMBARDIA 2","LOMBARDIA 2 - P01","ITALIA SOVRANA E POPOLARE","DANIELA MOSCA ","21/02/1959","ROMA"
"LOMBARDIA 2","LOMBARDIA 2 - P01","ITALIA SOVRANA E POPOLARE","GENNARO NICOLA VEDOVINO","03/04/1973","NAPOLI"
"LOMBARDIA 2","LOMBARDIA 2 - P01","ITALIA SOVRANA E POPOLARE","PAOLA BARALDI","04/03/1977","BOLLATE "
"LOMBARDIA 2","LOMBARDIA 2 - P01","ITALIA SOVRANA E POPOLARE","FRANCESCO LIZIO","03/12/1975","DESIO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","MOVIMENTO 5 STELLE","ALESSANDRA TODDE","06/02/1969","NUORO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","MOVIMENTO 5 STELLE","ANTONIO FERRARA","28/01/1970","VARESE"
"LOMBARDIA 2","LOMBARDIA 2 - P01","MOVIMENTO 5 STELLE","VERONICA IANNONE","14/07/1994","PALERMO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","MOVIMENTO 5 STELLE","VITTORIO SALVO","20/08/1967","MESSINA"
"LOMBARDIA 2","LOMBARDIA 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUCIANO BARRACCO","14/07/1973","KARLSRUHE (GERMANIA)"
"LOMBARDIA 2","LOMBARDIA 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","RAFFAELA LAMBERTI","14/02/1952","CHIESA IN VALMALENCO "
"LOMBARDIA 2","LOMBARDIA 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","GIUSEPPE MUSOLINO","19/04/1953","POL?A "
"LOMBARDIA 2","LOMBARDIA 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ELENA LOTT","24/04/1994","SEGRATE "
"LOMBARDIA 2","LOMBARDIA 2 - P01","AZIONE - ITALIA VIVA - CALENDA","MARIA CHIARA GADDA","06/02/1980","TRADATE"
"LOMBARDIA 2","LOMBARDIA 2 - P01","AZIONE - ITALIA VIVA - CALENDA","MAURO DEL BARBA","20/07/1970","MORBEGNO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","AZIONE - ITALIA VIVA - CALENDA","SONIA SERATI","26/06/1975","CUGGIONO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","AZIONE - ITALIA VIVA - CALENDA","CARLO ALBERTO COLETTO","24/12/1961","MILANO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","FORZA ITALIA","CRISTINA ROSSELLO","24/12/1961","FINALE LIGURE"
"LOMBARDIA 2","LOMBARDIA 2 - P01","FORZA ITALIA","ANDREA GIORGIO FELICE MARIA ORSINI","23/09/1959","MILANO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","FORZA ITALIA","MELANIA DE NICHILO RIZZOLI","31/05/1956","ROMA"
"LOMBARDIA 2","LOMBARDIA 2 - P01","FORZA ITALIA","SIMONE LONGHINI","16/10/1978","VARESE"
"LOMBARDIA 2","LOMBARDIA 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCREZIA MARIA BENEDETTA MANTOVANI","20/05/1984","MILANO"
"LOMBARDIA 2","LOMBARDIA 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ANDREA MASCARETTI","14/04/1965","MILANO"
