"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"MARCHE","MARCHE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","TABLINO CAMPANELLI","29/07/1976","SAN BENEDETTO DEL TRONTO"
"MARCHE","MARCHE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","TIZIANA RISERVATI","03/09/1979","URBINO"
"MARCHE","MARCHE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIROLAMO MARTINO","15/08/1961","SALERNO"
"MARCHE","MARCHE - P01","FORZA ITALIA","JESSICA MARCOZZI","28/11/1969","FERMO"
"MARCHE","MARCHE - P01","FORZA ITALIA","GIANLUIGI TOMBOLINI","12/09/1967","ANCONA"
"MARCHE","MARCHE - P01","FORZA ITALIA","ALESSANDRA DI EMIDIO","29/11/1975","ASCOLI PICENO"
"MARCHE","MARCHE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GUIDO CASTELLI","30/11/1965","SIENA"
"MARCHE","MARCHE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ROMINA GUALTIERI","06/12/1973","MONTEGIORGIO"
"MARCHE","MARCHE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","PASQUALE RICCHIUTI","13/06/1966","BISCEGLIE"
"MARCHE","MARCHE - P01","LEGA PER SALVINI PREMIER","MAURO LUCENTINI","03/04/1973","MONTEGRANARO"
"MARCHE","MARCHE - P01","LEGA PER SALVINI PREMIER","LAURA LAVIANO","19/12/1971","MACERATA"
"MARCHE","MARCHE - P01","LEGA PER SALVINI PREMIER","ALESSANDRO AMADIO","03/07/1969","JESI"
"MARCHE","MARCHE - P01","ITALEXIT PER L'ITALIA","ENZO PALLADINO","27/01/1969","MONTECALVO IRPINO"
"MARCHE","MARCHE - P01","ITALEXIT PER L'ITALIA","EMANUELA MERLI","06/06/1975","JESI"
"MARCHE","MARCHE - P01","ITALEXIT PER L'ITALIA","ANDREA SPALLETTI","18/11/1956","MACERATA"
"MARCHE","MARCHE - P01","MOVIMENTO 5 STELLE","ROBERTO CATALDI","15/04/1960","ASCOLI PICENO"
"MARCHE","MARCHE - P01","MOVIMENTO 5 STELLE","VERUSCHKA D'ASCENZO","23/08/1971","FERMO"
"MARCHE","MARCHE - P01","MOVIMENTO 5 STELLE","SERGIO ROMAGNOLI","16/08/1969","FABRIANO"
"MARCHE","MARCHE - P01","UNIONE POPOLARE CON DE MAGISTRIS","DAVIDE FIORDELMONDO","07/03/1973","ANCONA"
"MARCHE","MARCHE - P01","UNIONE POPOLARE CON DE MAGISTRIS","ALEJANDRA PATRICIA ARENA","10/12/1965","LA PLATA (ARGENTINA)"
"MARCHE","MARCHE - P01","UNIONE POPOLARE CON DE MAGISTRIS","RAFFAELINO TUMINO","25/05/1959","ACARIGUA (VENEZUELA)"
"MARCHE","MARCHE - P01","PARTITO COMUNISTA ITALIANO","PATRIZIA SERAFINI","05/08/1956","SANT'ELPIDIO A MARE"
"MARCHE","MARCHE - P01","PARTITO COMUNISTA ITALIANO","GIANFRANCO MANCINI","14/11/1939","MONTE PORZIO"
"MARCHE","MARCHE - P01","VITA","CHIARA FALCIONI","22/09/1972","FANO"
"MARCHE","MARCHE - P01","VITA","ALESSANDRO TULLI","11/01/1975","ANCONA"
"MARCHE","MARCHE - P01","VITA","GIULIANA VENTURINI","09/01/1953","FABRIANO"
"MARCHE","MARCHE - P01"," +EUROPA","PIERPAOLO LOFFREDA","08/07/1959","PESARO"
"MARCHE","MARCHE - P01"," +EUROPA","STEFANIA ONORATO","09/02/1966","CHIARAVALLE"
"MARCHE","MARCHE - P01"," +EUROPA","PAOLO LUZIETTI","20/03/1974","SENIGALLIA"
"MARCHE","MARCHE - P01","ALLEANZA VERDI E SINISTRA","CATERINA DI BITONTO","20/10/1962","ANCONA"
"MARCHE","MARCHE - P01","ALLEANZA VERDI E SINISTRA","SIMONE LUCHETTI","16/02/1977","JESI"
"MARCHE","MARCHE - P01","ALLEANZA VERDI E SINISTRA","MARIA ROSA CONTI","07/02/1972","BOLOGNA"
"MARCHE","MARCHE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PRIMO DI NICOLA","18/10/1952","CASTELLAFIUME (AQ)"
"MARCHE","MARCHE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONELLA GIORDANO","27/09/1961","BARLETTA"
"MARCHE","MARCHE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PIERCARLO BORGOGELLI OTTAVIANI","27/07/1948","TIVOLI (RM)"
"MARCHE","MARCHE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ALBERTO LOSACCO","01/07/1970","BRINDISI"
"MARCHE","MARCHE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROSETTA FULVI","05/05/1964","PESARO"
"MARCHE","MARCHE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DANIELE VIMINI","26/09/1978","PESARO"
"MARCHE","MARCHE - P01","AZIONE - ITALIA VIVA - CALENDA","FABIO URBINATI","23/09/1968","SAN BENEDETTO DEL TRONTO"
"MARCHE","MARCHE - P01","AZIONE - ITALIA VIVA - CALENDA","ROSITA PLATINETTI","02/01/1971","MACERATA"
"MARCHE","MARCHE - P01","AZIONE - ITALIA VIVA - CALENDA","ALESSANDRO BARGONI","02/08/1961","FERMO"
"MARCHE","MARCHE - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CRISTIANA DI STEFANO","03/08/1962","PORTO SAN GIORGIO"
"MARCHE","MARCHE - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GABRIELE CINTI","04/07/1954","JESI"
"MARCHE","MARCHE - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","RITA BOCCIA","07/05/1978","ROMA"
"LAZIO","LAZIO - P01","ITALIA SOVRANA E POPOLARE","GIOVANNA COLONE","29/08/1972","ROMA"
"LAZIO","LAZIO - P01","ITALIA SOVRANA E POPOLARE","EMANUELE DESSI'","30/03/1964","ROMA"
"LAZIO","LAZIO - P01","ITALIA SOVRANA E POPOLARE","ELISABETTA LANZELLOTTO","01/07/1964","ROMA"
"LAZIO","LAZIO - P01","ITALIA SOVRANA E POPOLARE","ENZO PENNETTA","10/11/1960","ROMA"
"LAZIO","LAZIO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","DANIELA GARNERO SANTANCHE'","07/04/1961","CUNEO"
"LAZIO","LAZIO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ANDREA DE PRIAMO","24/05/1971","ROMA"
"LAZIO","LAZIO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ESTER MIELI","22/04/1976","ROMA"
"LAZIO","LAZIO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCO SCURRIA","18/05/1967","ROMA"
"LAZIO","LAZIO - P01","FORZA ITALIA","ANNAGRAZIA  CALABRIA","06/05/1982","NEW YORK (USA)"
"LAZIO","LAZIO - P01","FORZA ITALIA","PASQUALE CALZETTA","27/02/1961","ROMA"
"LAZIO","LAZIO - P01","FORZA ITALIA","PAOLA MUSITANO","12/07/1977","REGGIO DI CALABRIA"
"LAZIO","LAZIO - P01","FORZA ITALIA","SIMONE FOGLIO","10/04/1978","ROMA"
"LAZIO","LAZIO - P01","LEGA PER SALVINI PREMIER","GIULIA BONGIORNO","22/03/1966","PALERMO"
"LAZIO","LAZIO - P01","LEGA PER SALVINI PREMIER","DAVIDE BORDONI","13/09/1973","ROMA"
"LAZIO","LAZIO - P01","LEGA PER SALVINI PREMIER","SOUAD SBAI","05/02/1961","SETTAT (MAROCCO)"
"LAZIO","LAZIO - P01","LEGA PER SALVINI PREMIER","GIUSEPPE BASINI","10/02/1947","REGGIO EMILIA "
"LAZIO","LAZIO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SERGIO SANTORO","22/04/1951","ROMA"
"LAZIO","LAZIO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CAROLINA DI NAPOLI","26/09/1971","ROMA"
"LAZIO","LAZIO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MASSIMILIANO FASOLI","28/11/1967","ROMA"
"LAZIO","LAZIO - P01","ITALEXIT PER L'ITALIA","WILLIAM DE VECCHIS","28/05/1971","ROMA"
"LAZIO","LAZIO - P01","ITALEXIT PER L'ITALIA","ANGELA MARIA ZANELLA","05/01/1973","COTIPORA (BRASILE)"
"LAZIO","LAZIO - P01","ITALEXIT PER L'ITALIA","LORENZO  DI BIAGIO","30/07/1964","ROMA"
"LAZIO","LAZIO - P01","ITALEXIT PER L'ITALIA","BRUNA  MALASCHINI","17/12/1963","ROMA"
"LAZIO","LAZIO - P01","UNIONE POPOLARE CON DE MAGISTRIS","GIUSEPPINA MONTANARI DETTA PINUCCIA","01/11/1956","REGGIO NELL'EMILIA"
"LAZIO","LAZIO - P01","UNIONE POPOLARE CON DE MAGISTRIS","ENRICO CALAMAI","24/06/1945","ROMA "
"LAZIO","LAZIO - P01","UNIONE POPOLARE CON DE MAGISTRIS","MICHELA ARRICALE","07/10/1980","AVELLINO "
"LAZIO","LAZIO - P01","UNIONE POPOLARE CON DE MAGISTRIS","MASSIMO PRUDENTE","06/08/1962","ROMA "
"LAZIO","LAZIO - P01","VITA","ANTONIETTA GATTI","05/04/1949","FAENZA (RA)"
"LAZIO","LAZIO - P01","VITA","CRISTIANO FUDULI","31/05/1973","NAPOLI"
"LAZIO","LAZIO - P01","VITA","MARCELLA MASTRILLI","12/12/1972","ROMA"
"LAZIO","LAZIO - P01","VITA","CESARE FRENI","12/05/1976","GENOVA"
"LAZIO","LAZIO - P01","AZIONE - ITALIA VIVA - CALENDA","CARLO CALENDA","09/04/1973","ROMA"
"LAZIO","LAZIO - P01","AZIONE - ITALIA VIVA - CALENDA","RAFFAELLA PAITA","23/11/1974","LA SPEZIA"
"LAZIO","LAZIO - P01","AZIONE - ITALIA VIVA - CALENDA","LUCIANO NOBILI","23/09/1977","ROMA"
"LAZIO","LAZIO - P01","AZIONE - ITALIA VIVA - CALENDA","MAURIZIA CICCONI","01/06/1973","ROMA"
"LAZIO","LAZIO - P01","MOVIMENTO 5 STELLE","ALESSANDRA MAIORINO","24/07/1974","ROMA"
"LAZIO","LAZIO - P01","MOVIMENTO 5 STELLE","ROBERTO MONALDI","02/08/1973","ROMA"
"LAZIO","LAZIO - P01","MOVIMENTO 5 STELLE","GIULIA LUPO","19/08/1977","RAGUSA"
"LAZIO","LAZIO - P01","MOVIMENTO 5 STELLE","MARCO MARTENS","18/07/1971","VENEZIA"
"LAZIO","LAZIO - P01","PARTITO COMUNISTA ITALIANO","WALTER MARIO TUCCI","21/09/1947","CROTONE "
"LAZIO","LAZIO - P01","PARTITO COMUNISTA ITALIANO","FRANCESCA TURCO","07/03/1972","COLLEFERRO (RM)"
"LAZIO","LAZIO - P01","PARTITO COMUNISTA ITALIANO","STEFANO ENDERLE","24/12/1967","POMEZIA (RM)"
"LAZIO","LAZIO - P01","PARTITO COMUNISTA ITALIANO","LAURA BORGARUCCI","04/10/1963","ROMA"
"LAZIO","LAZIO - P01"," +EUROPA","EMMA BONINO","09/03/1948","BRA (CN)"
"LAZIO","LAZIO - P01"," +EUROPA","MARCO TARADASH","19/05/1950","LIVORNO"
"LAZIO","LAZIO - P01"," +EUROPA","ANNA MARIA CORAZZA","10/03/1963","ROMA"
"LAZIO","LAZIO - P01"," +EUROPA","FRANCO CAROCCI","25/01/1955","SAN GREGORIO DA SASSOLA (RM)"
"LAZIO","LAZIO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CECILIA D'ELIA","31/07/1963","POTENZA"
"LAZIO","LAZIO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VINCENZO MARAIO","28/10/1978","POLLA (SA)"
"LAZIO","LAZIO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARTA LEONORI","23/11/1977","ROMA"
"LAZIO","LAZIO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SIBI MANI KUMARAMANGALAM","02/10/1966","KURUMULLOOR (INDIA)"
"LAZIO","LAZIO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PRIMO DI NICOLA","18/10/1952","CASTELLAFIUME (AQ)"
"LAZIO","LAZIO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA NUNZIA NOCERINO","07/07/1968","MILANO"
"LAZIO","LAZIO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GAETANO GIUDICE","19/05/1968","NAPOLI"
"LAZIO","LAZIO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAMONA MIRELA ILAU","12/07/1979","BRAILA (ROMANIA)"
"LAZIO","LAZIO - P01","ALLEANZA VERDI E SINISTRA","ILARIA CUCCHI","22/06/1974","ROMA"
"LAZIO","LAZIO - P01","ALLEANZA VERDI E SINISTRA","GIUSEPPE DE CRISTOFARO","26/06/1971","NAPOLI"
"LAZIO","LAZIO - P01","ALLEANZA VERDI E SINISTRA","SIMONA BOTTONI","16/08/1969","ROMA"
"LAZIO","LAZIO - P01","ALLEANZA VERDI E SINISTRA","FRANCESCO MARIA ALEMANNI","02/10/1972","VIBO VALENTIA"
"LAZIO","LAZIO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARIO ADINOLFI","15/08/1971","ROMA"
"LAZIO","LAZIO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARIA RITA MARINETTI","10/02/1964","AVEZZANO (AQ)"
"LAZIO","LAZIO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GERMANO MARCHITTI","18/08/1963","PICO (FR)"
"LAZIO","LAZIO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ELEONORA ANTONUCCI","03/09/1955","ROMA"
"LAZIO","LAZIO - P02","ITALIA SOVRANA E POPOLARE","EMANUELE DESSI'","30/03/1964","ROMA"
"LAZIO","LAZIO - P02","ITALIA SOVRANA E POPOLARE","GIOVANNA COLONE","29/08/1972","ROMA"
"LAZIO","LAZIO - P02","ITALIA SOVRANA E POPOLARE","EFREM ROMAGNOLI","24/10/1969","LATINA"
"LAZIO","LAZIO - P02","ITALIA SOVRANA E POPOLARE","SONIA MUZZI","22/11/1951","ARICCIA (RM)"
"LAZIO","LAZIO - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ANDREA AUGELLO","24/02/1961","NOVARA"
"LAZIO","LAZIO - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ISABELLA RAUTI","17/11/1962","ROMA"
"LAZIO","LAZIO - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","NICOLA CALANDRINI","05/11/1966","LATINA"
"LAZIO","LAZIO - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","CINZIA PELLEGRINO","17/07/1975","POGGIARDO (LE)"
"LAZIO","LAZIO - P02","FORZA ITALIA","SILVIO BERLUSCONI","29/09/1936","MILANO"
"LAZIO","LAZIO - P02","FORZA ITALIA","ANNA MARIA BERNINI","17/08/1965","BOLOGNA"
"LAZIO","LAZIO - P02","FORZA ITALIA","MAURIZIO GASPARRI","18/07/1956","ROMA"
"LAZIO","LAZIO - P02","FORZA ITALIA","EMANUELA MARI","11/12/1978","ROMA"
"LAZIO","LAZIO - P02","LEGA PER SALVINI PREMIER","CLAUDIO DURIGON","10/09/1971","LATINA"
"LAZIO","LAZIO - P02","LEGA PER SALVINI PREMIER","GIULIA BONGIORNO","22/03/1966","PALERMO"
"LAZIO","LAZIO - P02","LEGA PER SALVINI PREMIER","ANDREA PAGANELLA","03/12/1974","RONCOFERRARO (MN)"
"LAZIO","LAZIO - P02","LEGA PER SALVINI PREMIER","BARBARA LA ROSA","16/01/1978","CIVITAVECCHIA (RM)"
"LAZIO","LAZIO - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARINELLA PACIFICO","06/03/1962","LATINA"
"LAZIO","LAZIO - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","VINCENZO RINALDI","13/09/1953","FIAMIGNANO (RI)"
"LAZIO","LAZIO - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SIMONA ROCCHINA MASTROIANNI","16/08/1973","SORA (FR)"
"LAZIO","LAZIO - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MASSIMILIANO FASOLI","28/11/1967","ROMA"
"LAZIO","LAZIO - P02","ITALEXIT PER L'ITALIA","NUNZIA ALESSANDRA SCHILIR?","02/01/1978","CATANIA"
"LAZIO","LAZIO - P02","ITALEXIT PER L'ITALIA","WILLIAM DE VECCHIS","28/05/1971","ROMA"
"LAZIO","LAZIO - P02","ITALEXIT PER L'ITALIA","BRUNA  MALASCHINI","17/12/1963","ROMA"
"LAZIO","LAZIO - P02","ITALEXIT PER L'ITALIA","VINCENZO D'INTINO","16/04/1974","ROMA"
"LAZIO","LAZIO - P02","UNIONE POPOLARE CON DE MAGISTRIS","PAOLO BERDINI","16/12/1948","ROMA"
"LAZIO","LAZIO - P02","UNIONE POPOLARE CON DE MAGISTRIS","ROSA RINALDI","04/01/1955","MONTE SANT'ANGELO (FG)"
"LAZIO","LAZIO - P02","UNIONE POPOLARE CON DE MAGISTRIS","ANTONIO DE PAOLI","14/12/1947","CIVITAVECCHIA (RM)"
"LAZIO","LAZIO - P02","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCA ANNA PERRI","07/10/1954","CHICAGO (USA)"
"LAZIO","LAZIO - P02","VITA","MASSIMO CAPITELLI","31/12/1972","MARINO (RM)"
"LAZIO","LAZIO - P02","VITA","OMBRETTA DEL MONTE","04/08/1966","CIVITAVECCHIA (RM)"
"LAZIO","LAZIO - P02","VITA","GUERRINO FAIETA","02/04/1963","ROMA"
"LAZIO","LAZIO - P02","VITA","CLAUDIA PAGANELLI","12/07/1977","ROMA"
"LAZIO","LAZIO - P02","AZIONE - ITALIA VIVA - CALENDA","ANNAMARIA PARENTE","17/09/1960","NAPOLI"
"LAZIO","LAZIO - P02","AZIONE - ITALIA VIVA - CALENDA","FILIPPO ROSSI","16/07/1965","TRIESTE"
"LAZIO","LAZIO - P02","AZIONE - ITALIA VIVA - CALENDA","ILEANA CATHIA PIAZZONI","22/11/1972","OGGIONO (CO)"
"LAZIO","LAZIO - P02","AZIONE - ITALIA VIVA - CALENDA","MASSIMO RUGGERI","01/03/1960","RIETI"
"LAZIO","LAZIO - P02","MOVIMENTO 5 STELLE","STEFANO PATUANELLI","08/06/1974","TRIESTE"
"LAZIO","LAZIO - P02","MOVIMENTO 5 STELLE","ADRIANA CALI'","08/02/1963","ROMA"
"LAZIO","LAZIO - P02","MOVIMENTO 5 STELLE","MASSIMO ERBETTI","12/05/1965","VITERBO"
"LAZIO","LAZIO - P02","MOVIMENTO 5 STELLE","LAURA  GABRIELLI","22/08/1967","ROMA"
"LAZIO","LAZIO - P02","PARTITO COMUNISTA ITALIANO","MAURIZIO FEDERICO","14/09/1943","FROSINONE"
"LAZIO","LAZIO - P02","PARTITO COMUNISTA ITALIANO","LUCIA ADDARIO","19/07/1963","ROMA"
"LAZIO","LAZIO - P02","PARTITO COMUNISTA ITALIANO","ROBERTO PALLINI","19/03/1949","ROMA"
"LAZIO","LAZIO - P02","PARTITO COMUNISTA ITALIANO","LAURA BORGARUCCI","04/10/1963","ROMA"
"LAZIO","LAZIO - P02"," +EUROPA","MARCO TARADASH","19/05/1950","LIVORNO"
"LAZIO","LAZIO - P02"," +EUROPA","ANNA MARIA CORAZZA","10/03/1963","ROMA"
"LAZIO","LAZIO - P02"," +EUROPA","FRANCO CAROCCI","25/01/1955","SAN GREGORIO DA SASSOLA (RM)"
"LAZIO","LAZIO - P02"," +EUROPA","MANUELA  QUADRANTE","07/05/1980","PALERMO"
"LAZIO","LAZIO - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","BRUNO ASTORRE","11/03/1963","ROMA"
"LAZIO","LAZIO - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANNAMARIA FURLAN","24/04/1958","GENOVA"
"LAZIO","LAZIO - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FILIPPO SENSI","04/03/1968","ROMA"
"LAZIO","LAZIO - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SILVIA BOCCINI","17/07/1979","RIETI"
"LAZIO","LAZIO - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CINZIA LEONE","24/10/1976","PALERMO"
"LAZIO","LAZIO - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PIETRO PACITTI","21/06/1975","CASSINO (FR)"
"LAZIO","LAZIO - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA NUNZIA NOCERINO","07/07/1968","MILANO"
"LAZIO","LAZIO - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","NICOLA GRIMALDI","20/11/1980","AVERSA (CE)"
"LAZIO","LAZIO - P02","ALLEANZA VERDI E SINISTRA","GIAN PIERO MARRONI","18/04/1965","RIETI"
"LAZIO","LAZIO - P02","ALLEANZA VERDI E SINISTRA","FEDERICA GUGLIELMI","21/02/1980","ROMA"
"LAZIO","LAZIO - P02","ALLEANZA VERDI E SINISTRA","SALVATORE RAONI","12/06/1956","CECCANO (FR)"
"LAZIO","LAZIO - P02","ALLEANZA VERDI E SINISTRA","PAOLA MARCHETTI","02/01/1972","BASSANO ROMANO (VT)"
"LAZIO","LAZIO - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ELEONORA ANTONUCCI","03/09/1955","ROMA"
"LAZIO","LAZIO - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GERMANO MARCHITTI","18/08/1963","PICO (FR)"
"LAZIO","LAZIO - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARIA RITA MARINETTI","10/02/1964","AVEZZANO (AQ)"
"LAZIO","LAZIO - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","PAOLO DE GREGORI","19/11/1953","ROMA"
"ABRUZZO","ABRUZZO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PRIMO DI NICOLA","18/10/1952","CASTELLAFIUME (AQ)"
"ABRUZZO","ABRUZZO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA NUNZIA NOCERINO","07/07/1968","MILANO"
"ABRUZZO","ABRUZZO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DANIELE DEL GROSSO","21/03/1981","CHIETI"
"ABRUZZO","ABRUZZO - P01","ALLEANZA VERDI E SINISTRA","PIERLUIGI IANNARELLI","25/07/1973","L'AQUILA  (AQ)"
"ABRUZZO","ABRUZZO - P01","ALLEANZA VERDI E SINISTRA","KATIA ROMANO","01/02/1971","L'AQUILA  (AQ)"
"ABRUZZO","ABRUZZO - P01","ALLEANZA VERDI E SINISTRA","ARCANGELO  DI BERARDINO","31/03/1958","PENNE (PE)"
"ABRUZZO","ABRUZZO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MICHELE FINA","30/09/1978","AVEZZANO (AQ)"
"ABRUZZO","ABRUZZO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","STEFANIA CATALANO","26/04/1970","BENEVENTO"
"ABRUZZO","ABRUZZO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ERNESTO GRAZIANI","19/01/1965","PARMA"
"ABRUZZO","ABRUZZO - P01"," +EUROPA","MICHELE ANDREA ALFREDO USUELLI","25/09/1974","MILANO"
"ABRUZZO","ABRUZZO - P01"," +EUROPA","VALENTINA COSIMATI","03/08/1974","ROMA"
"ABRUZZO","ABRUZZO - P01"," +EUROPA","DAVIDE BACARELLA","22/09/1974","PRATO"
"ABRUZZO","ABRUZZO - P01","MOVIMENTO 5 STELLE","GABRIELLA DI GIROLAMO","15/05/1977","SULMONA"
"ABRUZZO","ABRUZZO - P01","MOVIMENTO 5 STELLE","FABIO STELLA","30/07/1972","CHIETI (CH)"
"ABRUZZO","ABRUZZO - P01","MOVIMENTO 5 STELLE","FRANCA ORSINI","17/01/1966","TORONTO (CANADA)"
"ABRUZZO","ABRUZZO - P01","ITALIA SOVRANA E POPOLARE","ANTONIO FELICE","18/06/1962","ORTONA (CH)"
"ABRUZZO","ABRUZZO - P01","ITALIA SOVRANA E POPOLARE","STEFANIA DE LEONIBUS","05/02/1977","ATRI (TE)"
"ABRUZZO","ABRUZZO - P01","ITALIA SOVRANA E POPOLARE","GIUSEPPE REDONDI","12/06/1973","VIZZOLO PREDABISSI (MI)"
"ABRUZZO","ABRUZZO - P01","ITALEXIT PER L'ITALIA","MASSIMO PIETRANGELI","11/01/1959","NOCCIANO (PE)"
"ABRUZZO","ABRUZZO - P01","ITALEXIT PER L'ITALIA","ROSETTA ENZA BLUNDO","26/06/1964","CASTEL DI SANGRO (AQ)"
"ABRUZZO","ABRUZZO - P01","ITALEXIT PER L'ITALIA","LORENZO VALLOREIA","22/07/1975","PESCARA (PE)"
"ABRUZZO","ABRUZZO - P01","UNIONE POPOLARE CON DE MAGISTRIS","CLAUDIA MARIA ROSELLI","28/06/1976","CARACAS (VENEZUELA)"
"ABRUZZO","ABRUZZO - P01","UNIONE POPOLARE CON DE MAGISTRIS","FRANCO MAGGI","04/10/1967","ORTONA DEI MARSI (AQ)"
"ABRUZZO","ABRUZZO - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANNA MARRAMA","04/07/1954","SULMONA (AQ)"
"ABRUZZO","ABRUZZO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARIO ADINOLFI","15/08/1971","ROMA"
"ABRUZZO","ABRUZZO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","FEDERICA LUPI","11/08/1970","TERAMO"
"ABRUZZO","ABRUZZO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GIANFRANCO VESTUTO","11/02/1960","NAPOLI"
"ABRUZZO","ABRUZZO - P01","FORZA ITALIA","LORENZO SOSPIRI","20/03/1975","PESCARA (PE)"
"ABRUZZO","ABRUZZO - P01","FORZA ITALIA","MARIA LUISA  IANNI","22/02/1969","L'AQUILA (AQ)"
"ABRUZZO","ABRUZZO - P01","FORZA ITALIA","DANIELE D'AMARIO","28/11/1967","FRANCAVILLA AL MARE (CH)"
"ABRUZZO","ABRUZZO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANDREA MARIA COLALONGO","17/11/1971","PESCARA"
"ABRUZZO","ABRUZZO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CHIARA MANCINELLI","15/04/1981","L'AQUILA"
"ABRUZZO","ABRUZZO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCESCO SATURNI","04/01/1968","AVEZZANO (AQ)"
"ABRUZZO","ABRUZZO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ETELWARDO SIGISMONDI","29/09/1974","VASTO (CH)"
