"CIRCOSCRIZIONE","COLLEGIO_UNINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"LAZIO","LAZIO - U03 (ROMA: MUNICIPIO V)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CLAUDIO MATTEODA","31/01/1961","ASMARA (ETIOPIA)"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","ITALIA SOVRANA E POPOLARE","MARZIA COLITTI","29/05/1967","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","FRATELLI D'ITALIA CON GIORGIA MELONI","ESTER MIELI","22/04/1976","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","FORZA ITALIA","ESTER MIELI","22/04/1976","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","LEGA PER SALVINI PREMIER","ESTER MIELI","22/04/1976","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ESTER MIELI","22/04/1976","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","ITALEXIT PER L'ITALIA","MARIO IMPROTA","27/08/1972","REGGIO CALABRIA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","UNIONE POPOLARE CON DE MAGISTRIS","STEFANIA ALESSANDRINI","04/07/1968","ROMA "
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","VITA","GUERRINO FAIETA","02/04/1963","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","AZIONE - ITALIA VIVA - CALENDA","MARIA RITA IORIO","26/06/1963","FRASCATI (RM)"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","MOVIMENTO 5 STELLE","GIULIA LUPO","19/08/1977","RAGUSA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","PARTITO COMUNISTA ITALIANO","CRISTINA CIRILLO","15/01/1954","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)"," +EUROPA","MONICA CIRINNA'","15/02/1963","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MONICA CIRINNA'","15/02/1963","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MONICA CIRINNA'","15/02/1963","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","ALLEANZA VERDI E SINISTRA","MONICA CIRINNA'","15/02/1963","ROMA"
"LAZIO","LAZIO - U04 (ROMA: MUNICIPIO VII)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ELEONORA ANTONUCCI","03/09/1955","ROMA"
"LAZIO","LAZIO - U01 (VITERBO)","ITALIA SOVRANA E POPOLARE","ANDREA ALQUATI","27/04/1978","ROMA"
"LAZIO","LAZIO - U01 (VITERBO)","FRATELLI D'ITALIA CON GIORGIA MELONI","CLAUDIO DURIGON","10/09/1971","LATINA"
"LAZIO","LAZIO - U01 (VITERBO)","FORZA ITALIA","CLAUDIO DURIGON","10/09/1971","LATINA"
"LAZIO","LAZIO - U01 (VITERBO)","LEGA PER SALVINI PREMIER","CLAUDIO DURIGON","10/09/1971","LATINA"
"LAZIO","LAZIO - U01 (VITERBO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CLAUDIO DURIGON","10/09/1971","LATINA"
"LAZIO","LAZIO - U01 (VITERBO)","ITALEXIT PER L'ITALIA","PAOLO  CIPOLLONE","26/08/1964","ROMA"
"LAZIO","LAZIO - U01 (VITERBO)","UNIONE POPOLARE CON DE MAGISTRIS","IVANO PEDUZZI","29/06/1947","ROMA "
"LAZIO","LAZIO - U01 (VITERBO)","VITA","OMBRETTA DEL MONTE","04/08/1966","CIVITAVECCHIA (RM)"
"LAZIO","LAZIO - U01 (VITERBO)","AZIONE - ITALIA VIVA - CALENDA","ALESSANDRO STERPA","23/12/1977","ROMA"
"LAZIO","LAZIO - U01 (VITERBO)","MOVIMENTO 5 STELLE","MASSIMO ERBETTI","12/05/1965","VITERBO"
"LAZIO","LAZIO - U01 (VITERBO)","PARTITO COMUNISTA ITALIANO","ARNALDO MARCHETTI DETTO NANDO","04/10/1946","RIVODUTRI (RI)"
"LAZIO","LAZIO - U01 (VITERBO)"," +EUROPA","ALESSANDRO MAZZOLI","11/06/1972","FROSINONE "
"LAZIO","LAZIO - U01 (VITERBO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ALESSANDRO MAZZOLI","11/06/1972","FROSINONE "
"LAZIO","LAZIO - U01 (VITERBO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ALESSANDRO MAZZOLI","11/06/1972","FROSINONE "
"LAZIO","LAZIO - U01 (VITERBO)","ALLEANZA VERDI E SINISTRA","ALESSANDRO MAZZOLI","11/06/1972","FROSINONE "
"LAZIO","LAZIO - U01 (VITERBO)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARIA RITA MARINETTI","10/02/1964","AVEZZANO (AQ)"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","ITALIA SOVRANA E POPOLARE","EMANUELE DESSI'","30/03/1964","ROMA"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCO SILVESTRONI","08/11/1962","ROMA"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","FORZA ITALIA","MARCO SILVESTRONI","08/11/1962","ROMA"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","LEGA PER SALVINI PREMIER","MARCO SILVESTRONI","08/11/1962","ROMA"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARCO SILVESTRONI","08/11/1962","ROMA"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","ITALEXIT PER L'ITALIA","MONICA NOBILI","15/12/1960","MILANO"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","UNIONE POPOLARE CON DE MAGISTRIS","MARCO BIZZONI","19/10/1967","ALBANO LAZIALE (RM)"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","VITA","CRISTIANO FUDULI","31/05/1973","NAPOLI"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","AZIONE - ITALIA VIVA - CALENDA","ILEANA CATHIA PIAZZONI","22/11/1972","OGGIONO (CO)"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","MOVIMENTO 5 STELLE","STEFANO CHIRICO","25/01/1964","ROMA"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","PARTITO COMUNISTA ITALIANO","LUCIA ADDARIO","19/07/1963","ROMA"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)"," +EUROPA","SERENA GARA","29/03/1979","FRASCATI (RM)"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SERENA GARA","29/03/1979","FRASCATI (RM)"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERENA GARA","29/03/1979","FRASCATI (RM)"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","ALLEANZA VERDI E SINISTRA","SERENA GARA","29/03/1979","FRASCATI (RM)"
"LAZIO","LAZIO - U05 (GUIDONIA MONTECELIO)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","PAOLA CALDARELLI","05/11/1962","BELFORTE DEL CHIENTI (MC)"
"LAZIO","LAZIO - U06 (LATINA)","ITALIA SOVRANA E POPOLARE","LUIGIA LOLLOBRIGIDA DETTA GINA","04/07/1927","SUBIACO (RM)"
"LAZIO","LAZIO - U06 (LATINA)","FRATELLI D'ITALIA CON GIORGIA MELONI","CLAUDIO FAZZONE","07/10/1961","FONDI (LT)"
"LAZIO","LAZIO - U06 (LATINA)","FORZA ITALIA","CLAUDIO FAZZONE","07/10/1961","FONDI (LT)"
"LAZIO","LAZIO - U06 (LATINA)","LEGA PER SALVINI PREMIER","CLAUDIO FAZZONE","07/10/1961","FONDI (LT)"
"LAZIO","LAZIO - U06 (LATINA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CLAUDIO FAZZONE","07/10/1961","FONDI (LT)"
"LAZIO","LAZIO - U06 (LATINA)","ITALEXIT PER L'ITALIA","MARIA TERESA BELLOFATTO","25/09/1980","ROMA"
"LAZIO","LAZIO - U06 (LATINA)","UNIONE POPOLARE CON DE MAGISTRIS","DOMENICO CARCONE","27/09/1967","CASSINO (FR)"
"LAZIO","LAZIO - U06 (LATINA)","VITA","VIOLETTA TOMASSETTI","04/05/1981","ROMA"
"LAZIO","LAZIO - U06 (LATINA)","AZIONE - ITALIA VIVA - CALENDA","ADAMO PANTANO","28/09/1973","TORONTO CANADA (EE)"
"LAZIO","LAZIO - U06 (LATINA)","MOVIMENTO 5 STELLE","ANNA SACCHETTI","08/10/1973","MILANO"
"LAZIO","LAZIO - U06 (LATINA)","PARTITO COMUNISTA ITALIANO","EDOARDO CASTELLUCCI","16/10/1956","CELANO (AQ)"
"LAZIO","LAZIO - U06 (LATINA)"," +EUROPA","SERGIO MESSORE","03/06/1959","SANT'AMBROGIO SUL GARIGLIANO (FR)"
"LAZIO","LAZIO - U06 (LATINA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SERGIO MESSORE","03/06/1959","SANT'AMBROGIO SUL GARIGLIANO (FR)"
"LAZIO","LAZIO - U06 (LATINA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERGIO MESSORE","03/06/1959","SANT'AMBROGIO SUL GARIGLIANO (FR)"
"LAZIO","LAZIO - U06 (LATINA)","ALLEANZA VERDI E SINISTRA","SERGIO MESSORE","03/06/1959","SANT'AMBROGIO SUL GARIGLIANO (FR)"
"LAZIO","LAZIO - U06 (LATINA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ROCCO D'ETTORRE","16/02/1972","FONDI (LT)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MASSIMO CARUGNO","17/11/1956","SAN MARINO (RSM)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","ALLEANZA VERDI E SINISTRA","MASSIMO CARUGNO","17/11/1956","SAN MARINO (RSM)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MASSIMO CARUGNO","17/11/1956","SAN MARINO (RSM)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)"," +EUROPA","MASSIMO CARUGNO","17/11/1956","SAN MARINO (RSM)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","MOVIMENTO 5 STELLE","ISIDORO GIANLUCA MALANDRA","13/07/1960","CASALINCONTRADA (CH)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","ITALIA SOVRANA E POPOLARE","GIANLUCA BALDINI","08/01/1982","PESCARA (PE)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","ITALEXIT PER L'ITALIA","ALDO DI BACCO","15/04/1964","SULMONA (AQ)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","UNIONE POPOLARE CON DE MAGISTRIS","RAFFAELE D'AGATA","22/06/1946","ROMA   (RM)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","LAURA  LEONE","14/06/1977","ASCOLI PICENO"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","FORZA ITALIA","GUIDO QUINTINO LIRIS","12/06/1979","L'AQUILA (AQ)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GUIDO QUINTINO LIRIS","12/06/1979","L'AQUILA (AQ)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","FRATELLI D'ITALIA CON GIORGIA MELONI","GUIDO QUINTINO LIRIS","12/06/1979","L'AQUILA (AQ)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","LEGA PER SALVINI PREMIER","GUIDO QUINTINO LIRIS","12/06/1979","L'AQUILA (AQ)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","AZIONE - ITALIA VIVA - CALENDA","GIANFRANCO CLAUDIO FELICE GIULIANTE","15/12/1952","PENNAPIEDIMONTE (CH)"
"ABRUZZO","ABRUZZO - U01 (PESCARA)","VITA","NINO BRUNO","07/10/1971","L'AQUILA  (AQ)"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","MOVIMENTO 5 STELLE","OTTAVIO ANTONIO BALDUCCI","11/03/1957","MOLFETTA"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROSSELLA GIANFAGNA","05/02/1966","CAMPOBASSO"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ROSSELLA GIANFAGNA","05/02/1966","CAMPOBASSO"
"MOLISE","MOLISE - U01 (CAMPOBASSO)"," +EUROPA","ROSSELLA GIANFAGNA","05/02/1966","CAMPOBASSO"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","ALLEANZA VERDI E SINISTRA","ROSSELLA GIANFAGNA","05/02/1966","CAMPOBASSO"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","FRATELLI D'ITALIA CON GIORGIA MELONI","CLAUDIO LOTITO","09/05/1957","ROMA"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","FORZA ITALIA","CLAUDIO LOTITO","09/05/1957","ROMA"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CLAUDIO LOTITO","09/05/1957","ROMA"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","LEGA PER SALVINI PREMIER","CLAUDIO LOTITO","09/05/1957","ROMA"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","ITALIA SOVRANA E POPOLARE","NICOLA LANZA","22/02/1960","RIPABOTTONI (CB)"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","AZIONE - ITALIA VIVA - CALENDA","CARLA GIAMMARIA","22/08/1958","TORNIMPARTE"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","UNIONE POPOLARE CON DE MAGISTRIS","ROSSANO PAZZAGLI","20/10/1958","SUVERETO"
"MOLISE","MOLISE - U01 (CAMPOBASSO)","MASTELLA NOI DI CENTRO EUROPEISTI","ANTONIO VISCO","05/10/1978","COLLI A VOLTURNO"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","UNIONE POPOLARE CON DE MAGISTRIS","ELENA COCCIA","14/05/1949","AGEROLA"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)"," +EUROPA","VALERIA VALENTE","16/09/1976","NAPOLI"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","ALLEANZA VERDI E SINISTRA","VALERIA VALENTE","16/09/1976","NAPOLI"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","VALERIA VALENTE","16/09/1976","NAPOLI"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VALERIA VALENTE","16/09/1976","NAPOLI"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","ITALEXIT PER L'ITALIA","ANGELA NITTOLO","04/01/1971","VIBO VALENTIA"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","MOVIMENTO 5 STELLE","ADA LOPREIATO","06/09/1971","NAPOLI"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","FORZA ITALIA","STEFANO CALDORO","03/12/1960","CAMPOBASSO"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","LEGA PER SALVINI PREMIER","STEFANO CALDORO","03/12/1960","CAMPOBASSO"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","FRATELLI D'ITALIA CON GIORGIA MELONI","STEFANO CALDORO","03/12/1960","CAMPOBASSO"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","STEFANO CALDORO","03/12/1960","CAMPOBASSO"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","MASTELLA NOI DI CENTRO EUROPEISTI","MARIA GRAZIA CAMMAROTA","04/05/1962","VALLO DELLA LUCANIA (SA)"
"CAMPANIA","CAMPANIA - U04 (NAPOLI: QUARTIERE 19 - FUORIGROTTA)","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPE RUSSO","19/09/1954","NAPOLI"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","UNIONE POPOLARE CON DE MAGISTRIS","ANNA ORGANO DETTA ARIANNA","28/11/1971","MUGNANO DI NAPOLI"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)"," +EUROPA","DAVIDE CRIPPA","11/04/1979","NOVARA"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","ALLEANZA VERDI E SINISTRA","DAVIDE CRIPPA","11/04/1979","NOVARA"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DAVIDE CRIPPA","11/04/1979","NOVARA"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DAVIDE CRIPPA","11/04/1979","NOVARA"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","ITALEXIT PER L'ITALIA","MARIA ABATE","18/11/1981","ARZANO (NA)"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","MOVIMENTO 5 STELLE","MARIA DOMENICA CASTELLONE","03/04/1975","VILLARICCA"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","FORZA ITALIA","ELENA SCARLATO","21/07/1966","SANT'EGIDIO DEL MONTE ALBINO (SA)"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","LEGA PER SALVINI PREMIER","ELENA SCARLATO","21/07/1966","SANT'EGIDIO DEL MONTE ALBINO (SA)"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","ELENA SCARLATO","21/07/1966","SANT'EGIDIO DEL MONTE ALBINO (SA)"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ELENA SCARLATO","21/07/1966","SANT'EGIDIO DEL MONTE ALBINO (SA)"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","MASTELLA NOI DI CENTRO EUROPEISTI","GIUSEPPE BARRA","15/07/1962","CARDITO (NA)"
"CAMPANIA","CAMPANIA - U05 (GIUGLIANO IN CAMPANIA)","AZIONE - ITALIA VIVA - CALENDA","VITTORIA CRISTIANO","14/10/1961","FRATTAMAGGIORE (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","UNIONE POPOLARE CON DE MAGISTRIS","CLEMENTINA SASSO","15/07/1979","TORRE DEL GRECO"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)"," +EUROPA","ELEONORA DI NOCERA DETTA NORA","17/06/1971","CASTELLAMMARE DI STABIA (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","ALLEANZA VERDI E SINISTRA","ELEONORA DI NOCERA DETTA NORA","17/06/1971","CASTELLAMMARE DI STABIA (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ELEONORA DI NOCERA DETTA NORA","17/06/1971","CASTELLAMMARE DI STABIA (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ELEONORA DI NOCERA DETTA NORA","17/06/1971","CASTELLAMMARE DI STABIA (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","ITALEXIT PER L'ITALIA","SALVATORE CARAVIELLO","29/12/1970","POMPEI (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","MOVIMENTO 5 STELLE","ORFEO MAZZELLA","30/09/1965","CERCOLA"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","FORZA ITALIA","GIUSEPPINA CASTIELLO","30/01/1971","AFRAGOLA (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","LEGA PER SALVINI PREMIER","GIUSEPPINA CASTIELLO","30/01/1971","AFRAGOLA (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","FRATELLI D'ITALIA CON GIORGIA MELONI","GIUSEPPINA CASTIELLO","30/01/1971","AFRAGOLA (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIUSEPPINA CASTIELLO","30/01/1971","AFRAGOLA (NA)"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","MASTELLA NOI DI CENTRO EUROPEISTI","STEFANIA ROSSI","30/12/1974","NAPOLI"
"CAMPANIA","CAMPANIA - U06 (TORRE DEL GRECO)","AZIONE - ITALIA VIVA - CALENDA","MARIO SCOGNAMIGLIO","11/01/1968","GENOVA"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCO BRUNO","10/10/1948","NAPOLI"
"CAMPANIA","CAMPANIA - U07 (ACERRA)"," +EUROPA","LEONARDO IMPEGNO","16/10/1974","NAPOLI"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","ALLEANZA VERDI E SINISTRA","LEONARDO IMPEGNO","16/10/1974","NAPOLI"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LEONARDO IMPEGNO","16/10/1974","NAPOLI"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LEONARDO IMPEGNO","16/10/1974","NAPOLI"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","ITALEXIT PER L'ITALIA","NICOLA MASSIMO","06/10/1969","NAPOLI"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","MOVIMENTO 5 STELLE","RAFFAELE DE ROSA","20/06/1978","POMPEI"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","FORZA ITALIA","CLAUDIO BARBARO","17/07/1955","ROMA"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","LEGA PER SALVINI PREMIER","CLAUDIO BARBARO","17/07/1955","ROMA"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","FRATELLI D'ITALIA CON GIORGIA MELONI","CLAUDIO BARBARO","17/07/1955","ROMA"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CLAUDIO BARBARO","17/07/1955","ROMA"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","MASTELLA NOI DI CENTRO EUROPEISTI","PIA FEDI","24/07/1969","SAN GIORGIO A CREMANO"
"CAMPANIA","CAMPANIA - U07 (ACERRA)","AZIONE - ITALIA VIVA - CALENDA","ANNARITA DI PALMA","29/04/1980","CERCOLA (NA)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","UNIONE POPOLARE CON DE MAGISTRIS","RENATO DELLE FEMMINE","09/03/1948","SANTA MARIA CAPUA VETERE"
"CAMPANIA","CAMPANIA - U01 (CASERTA)"," +EUROPA","TOMMASO DE SIMONE","26/04/1967","TEANO (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","ALLEANZA VERDI E SINISTRA","TOMMASO DE SIMONE","26/04/1967","TEANO (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","TOMMASO DE SIMONE","26/04/1967","TEANO (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","TOMMASO DE SIMONE","26/04/1967","TEANO (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","ITALEXIT PER L'ITALIA","LETIZIA  D'ONOFRIO","26/06/1961","MINTURNO (LT)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","MOVIMENTO 5 STELLE","ANTONIO DEL MONACO","08/04/1956","MADDALONI (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","FORZA ITALIA","GIOVANNA PETRENGA","06/07/1956","CASAL DI PRINCIPE (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","LEGA PER SALVINI PREMIER","GIOVANNA PETRENGA","06/07/1956","CASAL DI PRINCIPE (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNA PETRENGA","06/07/1956","CASAL DI PRINCIPE (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIOVANNA PETRENGA","06/07/1956","CASAL DI PRINCIPE (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","MASTELLA NOI DI CENTRO EUROPEISTI","MICHELE DI STASIO","22/09/1952","PASTORANO (CE)"
"CAMPANIA","CAMPANIA - U01 (CASERTA)","AZIONE - ITALIA VIVA - CALENDA","OVIDIO MARZAIOLI","21/11/1959","CASERTA"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","UNIONE POPOLARE CON DE MAGISTRIS","TIZIANA SALVETTI","07/06/1963","NAPOLI"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)"," +EUROPA","CARLO IANNACE","27/06/1963","SAN LEUCIO DEL SANNIO (BN)"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","ALLEANZA VERDI E SINISTRA","CARLO IANNACE","27/06/1963","SAN LEUCIO DEL SANNIO (BN)"
"CAMPANIA","CAMPANIA - U02 (BENEVENTO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CARLO IANNACE","27/06/1963","SAN LEUCIO DEL SANNIO (BN)"
