istatCode,municipalityName,regionId,population
005070,Moncucco Torinese,piemonte,883
005071,Mongardino,piemonte,863
005072,Montabone,piemonte,311
005073,Montafia,piemonte,927
005074,Montaldo Scarampi,piemonte,699
005075,Montechiaro d'Asti,piemonte,1206
005076,Montegrosso d'Asti,piemonte,2290
005077,Montemagno,piemonte,1053
005079,Moransengo,piemonte,186
005080,Nizza Monferrato,piemonte,10094
005081,Olmo Gentile,piemonte,70
005082,Passerano Marmorito,piemonte,432
005083,Penango,piemonte,445
005084,Piea,piemonte,522
005085,Pino d'Asti,piemonte,205
005086,Piovà Massaia,piemonte,581
005087,Portacomaro,piemonte,1926
005088,Quaranti,piemonte,150
005089,Refrancore,piemonte,1579
005090,Revigliasco d'Asti,piemonte,729
005091,Roatto,piemonte,368
005092,Robella,piemonte,437
005093,Rocca d'Arazzo,piemonte,909
005094,Roccaverano,piemonte,368
005095,Rocchetta Palafea,piemonte,342
005096,Rocchetta Tanaro,piemonte,1367
005097,San Damiano d'Asti,piemonte,8075
005098,San Giorgio Scarampi,piemonte,97
005099,San Martino Alfieri,piemonte,660
005100,San Marzano Oliveto,piemonte,989
005101,San Paolo Solbrito,piemonte,1160
005103,Scurzolengo,piemonte,516
005104,Serole,piemonte,102
005105,Sessame,piemonte,239
005106,Settime,piemonte,559
005107,Soglio,piemonte,135
005108,Tigliole,piemonte,1703
005109,Tonco,piemonte,774
005110,Tonengo,piemonte,211
005111,Vaglio Serra,piemonte,276
005112,Valfenera,piemonte,2416
005113,Vesime,piemonte,592
005114,Viale,piemonte,250
005115,Viarigi,piemonte,868
005116,Vigliano d'Asti,piemonte,816
005117,Villafranca d'Asti,piemonte,2930
005118,Villanova d'Asti,piemonte,5497
005119,Villa San Secondo,piemonte,379
005120,Vinchio,piemonte,548
005121,Montiglio Monferrato,piemonte,1516
006001,Acqui Terme,piemonte,19043
006002,Albera Ligure,piemonte,314
006003,Alessandria,piemonte,90825
006004,Alfiano Natta,piemonte,727
006005,Alice Bel Colle,piemonte,713
006007,Altavilla Monferrato,piemonte,399
006008,Alzano Scrivia,piemonte,348
006009,Arquata Scrivia,piemonte,6236
006010,Avolasca,piemonte,253
006011,Balzola,piemonte,1261
006012,Basaluzzo,piemonte,2001
006013,Bassignana,piemonte,1556
006014,Belforte Monferrato,piemonte,499
006015,Bergamasco,piemonte,709
006016,Berzano di Tortona,piemonte,157
006017,Bistagno,piemonte,1765
006018,Borghetto di Borbera,piemonte,1924
006019,Borgoratto Alessandrino,piemonte,536
006020,Borgo San Martino,piemonte,1343
006021,Bosco Marengo,piemonte,2241
006022,Bosio,piemonte,1062
006023,Bozzole,piemonte,311
006024,Brignano-Frascata,piemonte,426
006025,Cabella Ligure,piemonte,468
006026,Camagna Monferrato,piemonte,468
006027,Camino,piemonte,736
006028,Cantalupo Ligure,piemonte,454
006029,Capriata d'Orba,piemonte,1777
006030,Carbonara Scrivia,piemonte,1104
006031,Carentino,piemonte,321
006032,Carezzano,piemonte,426
006033,Carpeneto,piemonte,911
006034,Carrega Ligure,piemonte,88
006035,Carrosio,piemonte,494
006036,Cartosio,piemonte,720
006037,Casal Cermelli,piemonte,1182
006038,Casaleggio Boiro,piemonte,370
006039,Casale Monferrato,piemonte,32399
006040,Casalnoceto,piemonte,969
006041,Casasco,piemonte,121
006043,Cassine,piemonte,2821
006044,Cassinelle,piemonte,852
006045,Castellania Coppi,piemonte,88
006046,Castellar Guidobono,piemonte,398
006047,Castellazzo Bormida,piemonte,4435
006048,Castelletto d'Erro,piemonte,135
006049,Castelletto d'Orba,piemonte,1855
006050,Castelletto Merli,piemonte,452
006051,Castelletto Monferrato,piemonte,1443
006052,Castelnuovo Bormida,piemonte,612
006053,Castelnuovo Scrivia,piemonte,4874
006054,Castelspina,piemonte,392
006055,Cavatore,piemonte,261
006056,Cella Monte,piemonte,467
006057,Cereseto,piemonte,396
006058,Cerreto Grue,piemonte,302
006059,Cerrina Monferrato,piemonte,1309
006060,Coniolo,piemonte,445
006061,Conzano,piemonte,951
006062,Costa Vescovato,piemonte,316
006063,Cremolino,piemonte,1012
006065,Denice,piemonte,171
006066,Dernice,piemonte,180
006067,Fabbrica Curone,piemonte,586
006068,Felizzano,piemonte,2131
006069,Fraconalto,piemonte,303
006070,Francavilla Bisio,piemonte,506
006071,Frascaro,piemonte,449
006072,Frassinello Monferrato,piemonte,470
006073,Frassineto Po,piemonte,1362
006074,Fresonara,piemonte,623
006075,Frugarolo,piemonte,1893
006076,Fubine Monferrato,piemonte,1577
006077,Gabiano,piemonte,1022
006078,Gamalero,piemonte,817
006079,Garbagna,piemonte,615
006081,Gavi,piemonte,4444
006082,Giarole,piemonte,671
006083,Gremiasco,piemonte,292
006084,Grognardo,piemonte,221
006085,Grondona,piemonte,476
006086,Guazzora,piemonte,292
006087,Isola Sant'Antonio,piemonte,644
006088,Lerma,piemonte,801
006090,Malvicino,piemonte,79
006091,Masio,piemonte,1278
006092,Melazzo,piemonte,1258
006093,Merana,piemonte,185
006094,Mirabello Monferrato,piemonte,1211
006095,Molare,piemonte,2013
006096,Molino dei Torti,piemonte,565
006097,Mombello Monferrato,piemonte,925
006098,Momperone,piemonte,195
006099,Moncestino,piemonte,196
006100,Mongiardino Ligure,piemonte,154
006101,Monleale,piemonte,553
006102,Montacuto,piemonte,251
006103,Montaldeo,piemonte,232
006104,Montaldo Bormida,piemonte,608
006105,Montecastello,piemonte,290
006106,Montechiaro d'Acqui,piemonte,501
006107,Montegioco,piemonte,284
006108,Montemarzino,piemonte,311
006109,Morano sul Po,piemonte,1319
006110,Morbello,piemonte,389
006111,Mornese,piemonte,710
006112,Morsasco,piemonte,606
006113,Murisengo,piemonte,1291
006114,Novi Ligure,piemonte,27449
006115,Occimiano,piemonte,1242
006116,Odalengo Grande,piemonte,407
006117,Odalengo Piccolo,piemonte,239
006118,Olivola,piemonte,114
006119,Orsara Bormida,piemonte,400
006120,Ottiglio,piemonte,594
006121,Ovada,piemonte,10873
006122,Oviglio,piemonte,1196
006123,Ozzano Monferrato,piemonte,1366
006124,Paderna,piemonte,198
006125,Pareto,piemonte,517
006126,Parodi Ligure,piemonte,614
006127,Pasturana,piemonte,1286
006128,Pecetto di Valenza,piemonte,1166
006129,Pietra Marazzi,piemonte,867
006131,Pomaro Monferrato,piemonte,313
006132,Pontecurone,piemonte,3427
006133,Pontestura,piemonte,1312
006134,Ponti,piemonte,544
006135,Ponzano Monferrato,piemonte,315
006136,Ponzone,piemonte,999
006137,Pozzol Groppo,piemonte,296
006138,Pozzolo Formigaro,piemonte,4513
006139,Prasco,piemonte,479
006140,Predosa,piemonte,1895
006141,Quargnento,piemonte,1347
006142,Quattordio,piemonte,1497
006143,Ricaldone,piemonte,612
006144,Rivalta Bormida,piemonte,1394
006145,Rivarone,piemonte,393
006146,Roccaforte Ligure,piemonte,123
006147,Rocca Grimalda,piemonte,1430
006148,Rocchetta Ligure,piemonte,218
006149,Rosignano Monferrato,piemonte,1458
006150,Sala Monferrato,piemonte,340
006151,Sale,piemonte,3916
006152,San Cristoforo,piemonte,542
006153,San Giorgio Monferrato,piemonte,1201
006154,San Salvatore Monferrato,piemonte,4045
006155,San Sebastiano Curone,piemonte,525
006156,Sant'Agata Fossili,piemonte,367
006157,Sardigliano,piemonte,386
006158,Sarezzano,piemonte,1124
006159,Serralunga di Crea,piemonte,509
006160,Serravalle Scrivia,piemonte,5878
006161,Sezzadio,piemonte,1174
006162,Silvano d'Orba,piemonte,1914
006163,Solero,piemonte,1565
006164,Solonghello,piemonte,195
006165,Spigno Monferrato,piemonte,923
006166,Spineto Scrivia,piemonte,367
006167,Stazzano,piemonte,2337
006168,Strevi,piemonte,1896
006169,Tagliolo Monferrato,piemonte,1503
006170,Tassarolo,piemonte,599
006171,Terruggia,piemonte,912
006172,Terzo,piemonte,838
006173,Ticineto,piemonte,1307
006174,Tortona,piemonte,26461
006175,Treville,piemonte,258
006176,Trisobbio,piemonte,667
006177,Valenza,piemonte,18090
006178,Valmacca,piemonte,966
006179,Vignale Monferrato,piemonte,943
006180,Vignole Borbera,piemonte,2022
006181,Viguzzolo,piemonte,3054
006182,Villadeati,piemonte,481
006183,Villalvernia,piemonte,876
006184,Villamiroglio,piemonte,299
006185,Villanova Monferrato,piemonte,1748
006186,Villaromagnano,piemonte,653
006187,Visone,piemonte,1138
006188,Volpedo,piemonte,1157
006189,Volpeglino,piemonte,134
006190,Voltaggio,piemonte,667
006191,Cassano Spinola,piemonte,1825
006192,Alluvioni Piovera,piemonte,1616
006193,Lu e Cuccaro Monferrato,piemonte,1330
008001,Airole,liguria,363
008002,Apricale,liguria,628
008003,Aquila d'Arroscia,liguria,147
008004,Armo,liguria,118
008005,Aurigo,liguria,337
008006,Badalucco,liguria,1068
008007,Bajardo,liguria,372
008008,Bordighera,liguria,10130
008009,Borghetto d'Arroscia,liguria,408
008010,Borgomaro,liguria,827
008011,Camporosso,liguria,5577
008012,Caravonica,liguria,262
008014,Castellaro,liguria,1267
008015,Castel Vittorio,liguria,261
008016,Ceriana,liguria,1099
008017,Cervo,liguria,1118
008018,Cesio,liguria,273
008019,Chiusanico,liguria,593
008020,Chiusavecchia,liguria,513
008021,Cipressa,liguria,1181
008022,Civezza,liguria,628
008023,Cosio d'Arroscia,liguria,175
008024,Costarainera,liguria,777
008025,Diano Arentino,liguria,685
008026,Diano Castello,liguria,2260
008027,Diano Marina,liguria,5628
008028,Diano San Pietro,liguria,1098
008029,Dolceacqua,liguria,2145
008030,Dolcedo,liguria,1273
008031,Imperia,liguria,41960
008032,Isolabona,liguria,677
008033,Lucinasco,liguria,293
008034,Mendatica,liguria,162
008035,Molini di Triora,liguria,622
008037,Montegrosso Pian Latte,liguria,120
008038,Olivetta San Michele,liguria,201
008039,Ospedaletti,liguria,3168
008040,Perinaldo,liguria,845
008041,Pietrabruna,liguria,453
008042,Pieve di Teco,liguria,1322
008043,Pigna,liguria,763
008044,Pompeiana,liguria,852
008045,Pontedassio,liguria,2341
008046,Pornassio,liguria,656
008047,Prelà,liguria,482
008048,Ranzo,liguria,558
008049,Rezzo,liguria,312
008050,Riva Ligure,liguria,2812
008051,Rocchetta Nervina,liguria,293
008052,San Bartolomeo al Mare,liguria,2943
008053,San Biagio della Cima,liguria,1246
008054,San Lorenzo al Mare,liguria,1226
008055,Sanremo,liguria,52918
008056,Santo Stefano al Mare,liguria,2031
008057,Seborga,liguria,281
008058,Soldano,liguria,996
008059,Taggia,liguria,13766
008060,Terzorio,liguria,235
008061,Triora,liguria,360
008062,Vallebona,liguria,1257
008063,Vallecrosia,liguria,6727
008064,Vasia,liguria,366
008065,Ventimiglia,liguria,23018
008066,Vessalico,liguria,247
008067,Villa Faraldi,liguria,448
008068,Montalto Carpasio,liguria,502
009001,Alassio,liguria,10168
009002,Albenga,liguria,23435
009003,Albissola Marina,liguria,5259
009004,Albisola Superiore,liguria,9644
009005,Altare,liguria,1932
009006,Andora,liguria,7261
009007,Arnasco,liguria,573
009008,Balestrino,liguria,525
009009,Bardineto,liguria,748
009010,Bergeggi,liguria,1068
009011,Boissano,liguria,2527
009012,Borghetto Santo Spirito,liguria,4612
009013,Borgio Verezzi,liguria,2086
009014,Bormida,liguria,343
009015,Cairo Montenotte,liguria,12648
009016,Calice Ligure,liguria,1692
009017,Calizzano,liguria,1423
009018,Carcare,liguria,5254
009019,Casanova Lerrone,liguria,737
009020,Castelbianco,liguria,316
009021,Castelvecchio di Rocca Barbena,liguria,133
009022,Celle Ligure,liguria,4910
009023,Cengio,liguria,3293
009024,Ceriale,liguria,5365
009025,Cisano sul Neva,liguria,2122
009026,Cosseria,liguria,1053
009027,Dego,liguria,1856
009028,Erli,liguria,215
009029,Finale Ligure,liguria,11157
009030,Garlenda,liguria,1348
009031,Giustenice,liguria,993
009032,Giusvalla,liguria,401
009033,Laigueglia,liguria,1696
009034,Loano,liguria,10788
009035,Magliolo,liguria,933
009036,Mallare,liguria,1061
009037,Massimino,liguria,97
009038,Millesimo,liguria,3212
009039,Mioglia,liguria,490
009040,Murialdo,liguria,773
009041,Nasino,liguria,174
009042,Noli,liguria,2442
009043,Onzo,liguria,219
009044,Orco Feglino,liguria,919
009045,Ortovero,liguria,1599
009046,Osiglia,liguria,443
009047,Pallare,liguria,900
009048,Piana Crixia,liguria,760
009049,Pietra Ligure,liguria,8326
009050,Plodio,liguria,622
009051,Pontinvrea,liguria,820
009052,Quiliano,liguria,6902
009053,Rialto,liguria,546
009054,Roccavignale,liguria,741
009055,Sassello,liguria,1747
009056,Savona,liguria,58534
009057,Spotorno,liguria,3498
009058,Stella,liguria,2937
009059,Stellanello,liguria,852
009060,Testico,liguria,177
009061,Toirano,liguria,2640
009062,Tovo San Giacomo,liguria,2504
009063,Urbe,liguria,653
009064,Vado Ligure,liguria,8105
009065,Varazze,liguria,12620
009066,Vendone,liguria,366
009067,Vezzi Portio,liguria,795
009068,Villanova d'Albenga,liguria,2764
009069,Zuccarello,liguria,286
010001,Arenzano,liguria,11163
010002,Avegno,liguria,2519
010003,Bargagli,liguria,2558
010004,Bogliasco,liguria,4379
010005,Borzonasca,liguria,1834
010006,Busalla,liguria,5168
010007,Camogli,liguria,5022
010008,Campo Ligure,liguria,2790
010009,Campomorone,liguria,6482
010010,Carasco,liguria,3770
010011,Casarza Ligure,liguria,6729
010012,Casella,liguria,3125
010013,Castiglione Chiavarese,liguria,1580
010014,Ceranesi,liguria,3637
010015,Chiavari,liguria,27228
010016,Cicagna,liguria,2250
010017,Cogoleto,liguria,8603
010018,Cogorno,liguria,5724
010019,Coreglia Ligure,liguria,267
010020,Crocefieschi,liguria,522
010021,Davagna,liguria,1857
010022,Fascia,liguria,73
010023,Favale di Malvaro,liguria,433
010024,Fontanigorda,liguria,244
010025,Genova,liguria,561203
010026,Gorreto,liguria,94
010027,Isola del Cantone,liguria,1392
010028,Lavagna,liguria,12315
010029,Leivi,liguria,2404
010030,Lorsica,liguria,412
010031,Lumarzo,liguria,1433
010032,Masone,liguria,3443
010033,Mele,liguria,2592
010034,Mezzanego,liguria,1483
010035,Mignanego,liguria,3495
010036,Moconesi,liguria,2437
010037,Moneglia,liguria,2589
010038,Montebruno,liguria,207
010039,Montoggio,liguria,2008
010040,Ne,liguria,2130
010041,Neirone,liguria,843
010042,Orero,liguria,503
010043,Pieve Ligure,liguria,2429
010044,Portofino,liguria,369
010045,Propata,liguria,113
010046,Rapallo,liguria,29107
010047,Recco,liguria,9464
010048,Rezzoaglio,liguria,875
010049,Ronco Scrivia,liguria,4179
010050,Rondanina,liguria,60
010051,Rossiglione,liguria,2560
010052,Rovegno,liguria,492
010053,San Colombano Certenoli,liguria,2563
010054,Santa Margherita Ligure,liguria,8575
010055,Sant'Olcese,liguria,5601
010056,Santo Stefano d'Aveto,liguria,991
010057,Savignone,liguria,3038
010058,Serra Riccò,liguria,7615
010059,Sestri Levante,liguria,17607
010060,Sori,liguria,4018
010061,Tiglieto,liguria,476
010062,Torriglia,liguria,2195
010063,Tribogna,liguria,566
010064,Uscio,liguria,2141
010065,Valbrevenna,liguria,757
010066,Vobbia,liguria,365
010067,Zoagli,liguria,2306
011001,Ameglia,liguria,4318
011002,Arcola,liguria,10183
011003,Beverino,liguria,2264
011004,Bolano,liguria,7451
011005,Bonassola,liguria,816
011006,Borghetto di Vara,liguria,878
011007,Brugnato,liguria,1284
011008,Calice al Cornoviglio,liguria,1053
011009,Carro,liguria,514
011010,Carrodano,liguria,477
011011,Castelnuovo Magra,liguria,8361
011012,Deiva Marina,liguria,1292
011013,Follo,liguria,6133
011014,Framura,liguria,599
011015,La Spezia,liguria,92169
011016,Lerici,liguria,9497
011017,Levanto,liguria,5218
011018,Maissana,liguria,583
011019,Monterosso al Mare,liguria,1371
011020,Luni,liguria,8208
011021,Pignone,liguria,519
011022,Portovenere,liguria,3310
011023,Riccò del Golfo di Spezia,liguria,3615
011024,Riomaggiore,liguria,1353
011025,Rocchetta di Vara,liguria,674
011026,Santo Stefano di Magra,liguria,9837
011027,Sarzana,liguria,21610
011028,Sesta Godano,liguria,1273
011029,Varese Ligure,liguria,1811
011030,Vernazza,liguria,759
011031,Vezzano Ligure,liguria,7212
011032,Zignago,liguria,475
012001,Agra,lombardia,407
012002,Albizzate,lombardia,5195
012003,Angera,lombardia,5396
012004,Arcisate,lombardia,9915
012005,Arsago Seprio,lombardia,4785
012006,Azzate,lombardia,4621
012007,Azzio,lombardia,755
012008,Barasso,lombardia,1620
012009,Bardello,lombardia,1598
012010,Bedero Valcuvia,lombardia,665
012011,Besano,lombardia,2509
012012,Besnate,lombardia,5475
012013,Besozzo,lombardia,8756
012014,Biandronno,lombardia,3167
012015,Bisuschio,lombardia,4250
012016,Bodio Lomnago,lombardia,2231
012017,Brebbia,lombardia,3155
012018,Bregano,lombardia,821
012019,Brenta,lombardia,1735
012020,Brezzo di Bedero,lombardia,1246
012021,Brinzio,lombardia,773
012022,Brissago-Valtravaglia,lombardia,1245
012023,Brunello,lombardia,929
012024,Brusimpiano,lombardia,1170
012025,Buguggiate,lombardia,3075
012026,Busto Arsizio,lombardia,82754
012027,Cadegliano-Viconago,lombardia,2131
012029,Cairate,lombardia,7729
012030,Cantello,lombardia,4726
012031,Caravate,lombardia,2551
012032,Cardano al Campo,lombardia,14728
012033,Carnago,lombardia,6600
012034,Caronno Pertusella,lombardia,18116
012035,Caronno Varesino,lombardia,4786
012036,Casale Litta,lombardia,2729
012037,Casalzuigno,lombardia,1362
012038,Casciago,lombardia,3617
012039,Casorate Sempione,lombardia,5671
012040,Cassano Magnago,lombardia,21362
012041,Cassano Valcuvia,lombardia,670
012042,Castellanza,lombardia,14077
012043,Castello Cabiaglio,lombardia,558
012044,Castelseprio,lombardia,1309
012045,Castelveccana,lombardia,1867
012046,Castiglione Olona,lombardia,7582
012047,Castronno,lombardia,5039
012048,Cavaria con Premezzo,lombardia,5638
012049,Cazzago Brabbia,lombardia,802
012050,Cislago,lombardia,10413
012051,Cittiglio,lombardia,3807
012052,Clivio,lombardia,1938
012053,Cocquio-Trevisago,lombardia,4623
012054,Comabbio,lombardia,1221
012055,Comerio,lombardia,2835
012056,Cremenaga,lombardia,775
012057,Crosio della Valle,lombardia,601
012058,Cuasso al Monte,lombardia,3574
012059,Cugliate-Fabiasco,lombardia,3070
012060,Cunardo,lombardia,2885
012061,Curiglia con Monteviasco,lombardia,156
012062,Cuveglio,lombardia,3246
012063,Cuvio,lombardia,1631
012064,Daverio,lombardia,3085
012065,Dumenza,lombardia,1461
012066,Duno,lombardia,144
012067,Fagnano Olona,lombardia,12433
012068,Ferno,lombardia,6685
012069,Ferrera di Varese,lombardia,700
012070,Gallarate,lombardia,52452
012071,Galliate Lombardo,lombardia,989
012072,Gavirate,lombardia,9136
012073,Gazzada Schianno,lombardia,4559
012074,Gemonio,lombardia,2847
012075,Gerenzano,lombardia,10751
012076,Germignaga,lombardia,3743
012077,Golasecca,lombardia,2654
012078,Gorla Maggiore,lombardia,4872
012079,Gorla Minore,lombardia,8094
012080,Gornate Olona,lombardia,2179
012081,Grantola,lombardia,1237
012082,Inarzo,lombardia,1061
012083,Induno Olona,lombardia,10278
012084,Ispra,lombardia,5297
012085,Jerago con Orago,lombardia,5273
012086,Lavena Ponte Tresa,lombardia,5631
012087,Laveno-Mombello,lombardia,8324
012088,Leggiuno,lombardia,3618
012089,Lonate Ceppino,lombardia,5033
012090,Lonate Pozzolo,lombardia,11366
012091,Lozza,lombardia,1203
012092,Luino,lombardia,14128
012093,Luvinate,lombardia,1310
012095,Malgesso,lombardia,1215
012096,Malnate,lombardia,16347
012097,Marchirolo,lombardia,3512
012098,Marnate,lombardia,8032
012099,Marzio,lombardia,310
012100,Masciago Primo,lombardia,303
012101,Mercallo,lombardia,1797
012102,Mesenzana,lombardia,1656
012103,Montegrino Valtravaglia,lombardia,1491
012104,Monvalle,lombardia,1939
012105,Morazzone,lombardia,4278
012106,Mornago,lombardia,4926
012107,Oggiona con Santo Stefano,lombardia,4319
012108,Olgiate Olona,lombardia,12599
012109,Origgio,lombardia,7939
012110,Orino,lombardia,819
012113,Porto Ceresio,lombardia,2838
012114,Porto Valtravaglia,lombardia,2266
012115,Rancio Valcuvia,lombardia,906
012116,Ranco,lombardia,1251
012117,Saltrio,lombardia,2987
012118,Samarate,lombardia,16037
012119,Saronno,lombardia,38582
012120,Sesto Calende,lombardia,10969
012121,Solbiate Arno,lombardia,4021
012122,Solbiate Olona,lombardia,5359
012123,Somma Lombardo,lombardia,17749
012124,Sumirago,lombardia,5974
012125,Taino,lombardia,3621
012126,Ternate,lombardia,2485
012127,Tradate,lombardia,18834
012128,Travedona-Monate,lombardia,3949
012129,Tronzano Lago Maggiore,lombardia,225
012130,Uboldo,lombardia,10719
012131,Valganna,lombardia,1595
012132,Varano Borghi,lombardia,2455
012133,Varese,lombardia,78740
012134,Vedano Olona,lombardia,7281
012136,Venegono Inferiore,lombardia,5952
